data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num
2024,57551855,189008057,1,2024-03-14,1,N,23C,37,34,M,30,40,R,,,34,
2024,58060751,190612916,1,2024-04-09,2,C,35A,19,16,F,10,10,R,H,,16,
2024,58060752,190612920,1,2024-04-09,2,C,13B,15,12,F,10,20,R,H,,12,
2024,58060753,190612922,1,2024-04-09,1,C,13B,27,24,F,10,10,R,,,24,
2024,58060754,190612928,1,2024-04-10,1,C,13B,18,15,F,20,20,R,H,,15,
2024,58060755,190612931,1,2024-04-10,2,C,35A,18,15,M,10,20,R,H,,15,
2024,58060756,190612933,1,2024-04-11,1,C,13B,42,39,M,10,20,R,,,39,
2024,58060758,190612939,1,2024-04-12,2,C,13B,15,12,M,10,20,R,H,,12,
2024,58060760,190612941,1,2024-04-12,1,C,13B,43,40,M,10,10,R,,,40,
2024,58060761,190612948,2,2024-04-13,1,C,13B,36,33,M,10,10,N,,,33,
2024,58060762,190612948,1,2024-04-13,1,C,35A,43,40,M,10,10,R,,,40,
2024,58060764,190612964,1,2024-04-14,3,C,13B,58,55,M,10,10,R,,,55,
2024,58060765,190612965,1,2024-04-14,1,C,13A,43,40,F,10,10,R,,,40,
2024,58060767,190612979,1,2024-04-15,1,C,13B,34,31,F,10,10,R,,,31,
2024,58060769,190612983,1,2024-04-16,1,C,35A,36,33,M,10,10,R,,,33,
2024,58060770,190612987,1,2024-04-18,1,C,13B,14,11,F,10,10,R,H,,11,
2024,58060772,190612990,1,2024-04-16,2,C,35A,18,15,M,10,10,R,H,,15,
2024,58060775,190613002,1,2024-04-17,1,C,13B,28,25,M,10,20,R,,,25,
2024,58060776,190613010,1,2024-04-17,2,C,35A,20,17,M,10,10,R,H,,17,
2024,58060778,190613036,1,2024-04-18,1,C,520,32,29,F,10,10,R,,,29,
2024,58060779,190613039,1,2024-04-19,1,C,35A,30,27,F,10,10,R,,,27,
2024,58060781,190613046,1,2024-04-19,2,C,13B,16,13,F,10,10,R,H,,13,
2024,58060782,190613046,2,2024-04-19,2,C,13B,16,13,M,10,10,R,H,,13,
2024,58060783,190613056,1,2024-04-21,1,C,35A,65,62,M,10,10,R,,,62,
2024,58060784,190613062,1,2024-04-21,1,C,13B,47,44,M,20,20,R,,,44,
2024,58060785,190613073,1,2024-04-22,1,C,35A,19,16,M,10,20,R,H,,16,
2024,58060787,190613077,1,2024-04-22,2,C,35A,16,13,M,10,10,R,H,,13,
2024,58060789,190613079,1,2024-04-22,1,C,35A,19,16,F,10,10,R,H,,16,
2024,58060790,190613084,2,2024-04-23,3,C,35A,46,43,F,10,10,R,,,43,
2024,58060791,190613096,1,2024-04-23,2,C,35A,20,17,M,10,10,R,H,,17,
2024,58060792,190613100,1,2024-04-23,2,C,35A,19,16,M,10,20,R,H,,16,
2024,58060793,190613111,1,2024-04-24,2,C,13B,14,11,F,10,10,R,H,,11,
2024,58060794,190613113,1,2024-04-24,2,C,13B,17,14,M,10,20,R,H,,14,
2024,58060795,190613123,1,2024-04-25,1,C,35A,18,15,M,10,20,R,H,,15,
2024,58060796,190613125,1,2024-04-26,1,C,13B,38,35,M,10,10,R,,,35,
2024,58564937,192048984,1,2024-04-26,1,C,13A,18,15,M,20,20,R,H,,15,
2024,58060798,190613133,1,2024-04-27,1,C,13B,37,34,M,10,50,R,,,34,
2024,58060799,190613134,1,2024-04-27,1,C,290,43,40,M,10,10,R,,,40,
2024,58060801,190613140,1,2024-04-27,1,C,35A,31,28,M,10,10,R,,,28,
2024,58060803,190613146,1,2024-04-28,3,C,35A,40,37,M,10,20,R,,,37,
2024,58060805,190613153,1,2024-04-29,1,N,290,29,26,M,10,10,R,,,26,
2024,58060806,190613158,1,2024-04-30,1,C,23C,26,23,F,10,20,N,,,23,
2024,58564938,192048990,1,2024-05-01,1,C,13A,27,24,M,10,10,R,,,24,
2024,58564939,192048994,1,2024-05-01,3,C,35A,25,22,M,10,20,R,,,22,
2024,58564940,192048996,1,2024-05-01,1,C,35A,50,47,M,10,10,R,,,47,
2024,58564941,192048998,1,2024-05-02,1,C,13B,28,25,M,10,20,R,,,25,
2024,58564942,192049005,1,2024-05-02,1,C,23C,28,25,M,10,10,R,,,25,
2024,58564943,192049011,1,2024-05-03,3,C,35A,25,22,F,10,10,R,,,22,
2024,58564944,192049014,1,2024-05-03,1,C,35A,23,20,M,10,20,R,,,20,
2024,58564945,192049016,1,2024-05-03,1,C,35A,37,34,F,10,10,R,,,34,
2024,58564946,192049029,1,2024-05-05,1,C,13B,22,19,F,10,10,N,,,19,
2024,58564947,192049033,1,2024-05-06,1,C,13B,28,25,M,10,20,R,,,25,
2024,58564948,192049036,1,2024-05-06,1,C,23C,28,25,M,10,10,N,,,25,
2024,59607255,195294160,2,2024-07-05,3,M,35A,39,36,M,10,20,R,,,36,
2024,58564953,192049049,1,2024-05-06,1,C,23C,29,26,M,10,20,R,,,26,
2024,58564954,192049053,1,2024-05-07,2,C,13B,17,14,M,10,20,R,H,,14,
2024,58564955,192049053,2,2024-05-07,2,C,90C,16,13,F,10,20,R,H,,13,
2024,58564956,192049053,3,2024-05-07,2,C,90C,17,14,F,10,20,R,H,,14,
2024,58564958,192049065,1,2024-05-07,1,C,13B,31,28,M,10,10,R,,,28,
2024,58564959,192049068,1,2024-05-08,1,C,13B,65,62,F,10,20,R,,,62,
2024,58564962,192049072,1,2024-05-08,1,C,13B,18,15,M,10,10,R,H,,15,
2024,58564965,192049076,2,2024-05-08,1,C,35A,18,15,M,10,20,R,H,,15,
2024,58564969,192049091,1,2024-05-09,1,C,13B,41,38,M,10,10,R,,,38,
2024,58564970,192049098,1,2024-05-10,1,C,13B,23,20,M,10,20,R,,,20,
2024,58564971,192049102,1,2024-05-10,2,C,13B,16,13,M,10,10,R,H,,13,
2024,58564972,192049103,1,2024-05-10,2,C,13B,15,12,F,98,10,R,H,,12,
2024,58564973,192049107,1,2024-05-10,1,C,13A,51,48,M,10,10,R,,,48,
2024,58564975,192049110,1,2024-05-11,3,C,35A,22,19,M,10,10,R,,,19,
2024,58564977,192049112,1,2024-05-11,1,C,35A,38,35,M,10,20,R,,,35,
2024,58564979,192049124,1,2024-05-12,3,C,35A,40,37,M,10,10,R,,,37,
2024,58564981,192049129,1,2024-05-12,1,C,290,18,15,M,10,20,R,H,,15,
2024,58564984,192049135,1,2024-05-13,2,C,13B,14,11,M,20,20,R,H,,11,
2024,58564986,192049144,1,2024-05-14,3,C,280,32,29,M,10,20,R,,,29,
2024,58564987,192049146,2,2024-05-14,1,C,13B,16,13,F,10,20,R,H,,13,
2024,58564988,192049149,1,2024-05-14,1,C,13B,17,14,F,10,20,R,H,,14,
2024,58564991,192049151,1,2024-05-14,2,C,35A,19,16,F,10,50,R,H,,16,
2024,58564994,192049172,1,2024-05-16,1,C,13B,14,11,M,10,20,R,H,,11,
2024,58564997,192049182,1,2024-05-16,1,C,35A,37,34,M,10,10,R,,,34,
2024,58565000,192049189,1,2024-05-17,1,C,23C,47,44,M,10,20,R,,,44,
2024,58565003,192049199,1,2024-05-18,3,C,13B,26,23,F,10,20,R,,,23,
2024,58565007,192049208,1,2024-05-19,1,C,13A,46,43,M,10,10,R,,,43,
2024,58565009,192049215,1,2024-05-20,2,C,35A,18,15,M,10,10,R,H,,15,
2024,58565011,192049220,1,2024-05-20,1,C,26C,33,30,M,10,10,R,,,30,
2024,58565015,192049227,1,2024-05-20,1,C,13B,40,37,F,10,10,R,,,37,
2024,58565016,192049230,1,2024-05-21,1,C,290,28,25,M,20,20,R,,,25,
2024,58565028,192049258,2,2024-05-23,2,C,35A,16,13,M,10,10,R,H,,13,
2024,58565029,192049258,1,2024-05-23,2,C,35A,15,12,M,10,10,R,H,,12,
2024,58565030,192049259,1,2024-05-23,2,C,13B,16,13,F,10,10,R,H,,13,
2024,58565031,192049261,1,2024-05-23,2,C,13B,18,15,F,10,10,R,H,,15,
2024,58565035,192049269,1,2024-05-24,3,C,290,35,32,M,10,10,R,,,32,
2024,58565037,192049276,1,2024-05-26,3,C,290,50,47,M,10,20,R,,,47,
2024,58565038,192049280,1,2024-05-26,3,C,35A,35,32,M,10,10,R,,,32,
2024,58565039,192049281,1,2024-05-26,1,C,220,41,38,M,10,10,R,,,38,
2024,58565040,192049293,1,2024-05-28,3,C,35A,36,33,M,10,50,R,,,33,
2024,58565041,192049308,1,2024-05-30,3,C,23C,37,34,M,10,10,R,,,34,
2024,58565042,192049309,1,2024-05-30,1,C,520,35,32,M,10,10,R,,,32,
2024,59096017,193709079,1,2024-05-31,1,C,280,32,29,M,10,20,R,,,29,
2024,59096024,193709093,1,2024-06-01,1,C,23C,45,42,M,10,20,R,,,42,
2024,59096026,193709097,1,2024-06-01,1,C,13B,53,50,M,10,10,R,,,50,
2024,59096028,193709101,1,2024-06-01,1,C,13A,66,63,M,10,10,R,,,63,
2024,59096029,193709102,1,2024-06-02,1,C,35A,64,61,M,10,10,R,,,61,
2024,59096030,193709106,1,2024-06-03,1,C,13B,27,24,M,10,10,R,,,24,
2024,59096032,193709110,1,2024-06-03,1,C,23C,25,22,M,10,10,R,,,22,
2024,59096033,193709113,1,2024-06-03,1,C,13B,30,27,F,10,20,R,,,27,
2024,59096034,193709132,1,2024-06-04,1,C,35A,37,34,M,10,10,R,,,34,
2024,59096035,193709134,1,2024-06-04,3,C,35A,54,51,F,10,10,R,,,51,
2024,59096036,193709152,1,2024-06-06,3,C,13B,43,40,M,10,10,N,,,40,
2024,59096037,193709162,1,2024-06-06,1,C,13B,26,23,F,10,10,R,,,23,
2024,59096038,193709174,1,2024-06-07,3,C,35A,33,30,F,10,10,R,,,30,
2024,59096039,193709176,1,2024-06-07,3,C,35A,37,34,M,10,20,R,,,34,
2024,59096040,193709182,1,2024-06-07,2,C,290,21,18,M,10,10,R,,,18,
2024,59096041,193709210,1,2024-06-09,1,C,220,20,17,M,10,50,R,R,,17,
2024,59096042,193709215,1,2024-06-09,1,C,13B,27,24,F,10,10,R,,,24,
2024,59096043,193709220,2,2024-06-10,1,C,23C,25,22,F,10,10,R,,,22,
2024,59096044,193709220,1,2024-06-10,1,C,23C,23,20,F,10,20,R,,,20,
2024,59096045,193709226,1,2024-06-10,1,C,35A,30,27,F,10,20,R,,,27,
2024,59096046,193709228,1,2024-06-10,1,C,13B,36,33,M,98,40,R,,,33,
2024,59096047,193709234,1,2024-06-12,1,C,13B,21,18,M,10,10,R,,,18,
2024,59096048,193709237,1,2024-06-13,1,C,13B,35,32,M,10,20,R,,,32,
2024,59096049,193709239,1,2024-06-13,1,C,520,20,17,M,10,10,R,R,,17,
2024,59096050,193709240,1,2024-06-13,3,C,13B,37,34,M,10,10,R,,,34,
2024,59096051,193709244,1,2024-06-13,1,C,240,41,38,F,10,10,R,,,38,
2024,59096052,193709245,1,2024-06-13,3,C,35A,29,26,F,10,10,R,,,26,
2024,59096053,193709254,1,2024-06-16,1,C,13A,49,46,F,10,10,R,,,46,
2024,59096054,193709256,1,2024-06-16,1,C,13B,46,43,M,10,20,R,,,43,
2024,59096055,193709257,1,2024-06-16,1,C,13B,51,48,M,10,20,R,,,48,
2024,59096056,193709259,1,2024-06-17,1,C,13B,31,28,M,10,10,R,,,28,
2024,59096057,193709268,2,2024-06-18,1,C,520,28,25,M,10,10,R,,,25,
2024,59096058,193709268,1,2024-06-18,1,C,26C,36,33,M,10,20,R,,,33,
2024,59096059,193709274,1,2024-06-18,1,C,13B,34,31,M,10,10,R,,,31,
2024,59096061,193709281,1,2024-06-19,3,C,35A,65,62,M,10,10,R,,,62,
2024,59607256,195294163,1,2024-06-20,1,C,26C,41,38,M,10,10,R,,,38,
2024,59096063,193709293,1,2024-06-20,1,C,23C,37,34,M,10,20,R,,,34,
2024,59607257,195294164,2,2024-06-21,1,C,26C,33,30,M,10,10,R,,,30,
2024,59096065,193709303,1,2024-06-21,2,C,13B,19,16,F,10,10,R,H,,16,
2024,59096066,193709315,1,2024-06-23,1,C,13B,38,35,M,10,10,R,,,35,
2024,59096067,193709316,1,2024-06-23,1,M,290,37,34,M,10,10,R,,,34,
2024,59096068,193709318,2,2024-06-23,3,C,13B,50,47,F,10,10,R,,,47,
2024,59096069,193709319,1,2024-06-24,1,C,13A,46,43,M,10,10,N,,,43,
2024,59096070,193709323,1,2024-06-25,1,C,13A,44,41,M,10,20,R,,,41,
2024,59096074,193709335,1,2024-06-25,1,M,13B,31,28,M,10,10,R,,,28,
2024,59096083,193709357,1,2024-06-27,1,M,290,34,31,F,10,10,R,,,31,
2024,59607258,195294172,2,2024-06-28,1,M,23C,32,29,F,10,40,R,,,29,
2024,59096091,193709373,1,2024-06-29,1,M,13B,36,33,F,10,10,R,,,33,
2024,59096093,193709378,1,2024-06-29,1,C,280,25,22,M,10,20,R,,,22,
2024,59096096,193709381,1,2024-06-29,1,C,290,36,33,M,10,20,R,,,33,
2024,59096097,193709381,2,2024-06-29,1,C,13A,39,36,M,10,20,R,,,36,
2024,59096098,193709384,1,2024-06-30,1,C,13B,34,31,F,10,10,R,,,31,
2024,59607259,195294176,1,2024-07-01,1,C,13B,45,42,M,10,20,R,,,42,
2024,59607260,195294190,1,2024-07-03,1,M,35A,43,40,M,10,10,R,,,40,
2024,59607261,195294194,1,2024-07-04,1,M,35A,35,32,F,10,20,R,,,32,
2024,59607262,195294207,1,2024-07-06,1,C,35A,30,27,M,10,10,R,,,27,
2024,59607263,195294224,1,2024-07-08,2,C,13B,38,35,F,10,10,R,,,35,
2024,59607264,195294224,2,2024-07-08,1,C,13B,19,16,F,10,10,R,H,,16,
2024,59607265,195294227,1,2024-07-10,1,M,13B,32,29,F,10,20,R,,,29,
2024,59607266,195294228,2,2024-07-10,1,M,240,38,35,M,10,20,R,,,35,
2024,59607267,195294247,1,2024-07-13,1,M,13B,47,44,M,10,50,R,,,44,
2024,59607268,195294249,1,2024-07-14,1,M,520,35,32,M,20,20,U,,,32,
2024,59607270,195294254,1,2024-07-14,1,M,13B,23,20,F,10,20,R,,,20,
2024,59607271,195294259,1,2024-07-15,1,M,23C,49,46,F,10,20,R,,,46,
2024,59607272,195294295,1,2024-07-20,1,M,13A,28,25,F,20,20,R,,,25,
2024,59607273,195294301,1,2024-07-21,1,M,13B,46,43,M,10,20,R,,,43,
2024,60095781,196827719,1,2024-07-21,1,M,23C,52,49,M,10,10,R,,,49,
2024,59607275,195294319,1,2024-07-24,3,C,13B,43,40,M,10,10,R,,,40,
2024,59607276,195294321,1,2024-07-24,1,C,290,24,21,M,10,10,R,,,21,
2024,60095783,196827731,1,2024-07-24,1,C,23C,43,40,M,10,20,R,,,40,
2024,59607278,195294335,1,2024-07-25,1,C,90D,41,38,M,10,10,R,,,38,
2024,59607279,195294341,1,2024-07-26,1,C,13B,26,23,M,10,10,R,,,23,
2024,59607280,195294345,1,2024-07-26,1,C,23H,39,36,M,10,20,R,,,36,
2024,59607281,195294346,1,2024-07-27,1,C,13B,30,27,M,10,10,R,,,27,
2024,59607282,195294347,1,2024-07-27,1,C,13B,26,23,F,10,10,R,,,23,
2024,60095784,196827744,1,2024-07-28,1,C,35A,44,41,M,10,20,R,,,41,
2024,57551856,189008061,1,2024-03-14,2,N,23C,43,40,M,10,10,R,,,40,
2024,57551857,189008064,1,2024-03-14,2,N,13B,30,27,M,10,10,R,,,27,
2024,57551858,189008069,1,2024-03-28,2,N,13B,67,64,F,10,10,R,,,64,
2024,57551859,189008074,1,2024-03-14,1,N,13A,30,27,M,10,40,U,,,27,
2024,57551860,189008075,1,2024-03-14,1,N,35A,24,21,M,10,10,R,,,21,
2024,57551861,189008076,1,2024-03-14,2,N,13B,69,66,M,10,10,R,,,66,
2024,57551862,189008077,1,2024-03-14,1,N,13B,48,45,M,30,20,R,,,45,
2024,57551863,189008079,1,2024-03-14,1,N,35A,38,35,M,10,10,U,,,35,
2024,57551864,189008079,2,2024-03-14,1,N,35A,29,26,M,98,40,R,,,26,
2024,57551865,189008080,1,2024-03-14,1,N,13B,30,27,F,10,20,R,,,27,
2024,57551866,189008080,2,2024-03-14,1,N,35A,40,37,M,10,20,R,,,37,
2024,57551867,189008082,1,2024-03-14,2,N,11D,39,36,M,10,40,U,,,36,
2024,57551868,189008084,1,2024-03-14,2,N,13B,23,20,M,10,20,R,,,20,
2024,57551869,189008086,1,2024-03-14,2,N,23C,34,31,M,10,20,R,,,31,
2024,57551870,189008089,1,2024-03-14,2,N,290,58,55,F,30,20,R,,,55,
2024,57551871,189008090,1,2024-03-14,1,N,13B,34,31,M,10,20,R,,,31,
2024,57551872,189008095,1,2024-03-14,2,N,290,41,38,M,10,10,R,,,38,
2024,57977745,190337970,1,2024-03-14,2,N,13B,28,25,F,20,40,U,,,25,
2024,57551873,189008100,1,2024-03-14,1,N,23C,53,50,F,10,40,U,,,50,
2024,57551874,189008101,1,2024-03-14,2,N,13B,36,33,M,10,20,U,,,33,
2024,57551875,189008103,1,2024-03-14,2,N,13B,33,30,M,20,40,U,,,30,
2024,57551876,189008106,1,2024-03-14,1,N,13A,47,44,F,10,40,R,,,44,
2024,57551877,189008109,1,2024-03-14,1,N,220,44,41,M,10,20,R,,,41,
2024,57977748,190337978,1,2024-03-15,2,N,13B,28,25,F,10,10,R,,,25,
2024,57977750,190337980,1,2024-03-15,1,N,13A,25,22,M,10,20,R,,,22,
2024,57977751,190337980,2,2024-03-15,1,N,13B,25,22,F,10,40,R,,,22,
2024,57977754,190337990,1,2024-03-15,1,N,13A,25,22,M,10,10,R,,,22,
2024,57977756,190337996,1,2024-03-15,2,N,13A,29,26,M,30,10,R,,,26,
2024,57977758,190338000,1,2024-03-15,1,N,13B,58,55,M,10,10,R,,,55,
2024,57977760,190338012,1,2024-03-15,2,N,13B,36,33,M,10,10,R,,,33,
2024,60531037,198137345,1,2024-03-15,1,N,120,49,46,M,10,10,R,,,46,
2024,60531038,198137345,2,2024-03-15,1,N,120,45,42,F,98,40,N,,,42,
2024,57977764,190338028,1,2024-03-15,1,N,35A,33,30,F,10,20,R,,,30,
2024,57977765,190338030,1,2024-03-15,1,N,13C,27,24,M,10,20,R,,,24,
2024,57977769,190338036,1,2024-03-15,3,N,520,31,28,M,10,10,R,,,28,
2024,57977770,190338036,2,2024-03-15,1,N,520,37,34,M,10,10,R,,,34,
2024,57977772,190338038,1,2024-03-15,1,N,23C,33,30,M,20,40,R,,,30,
2024,57977774,190338040,1,2024-03-15,2,N,13B,64,61,F,10,20,R,,,61,
2024,57977780,190338063,1,2024-03-15,2,N,13B,45,42,M,10,10,R,,,42,
2024,57977784,190338069,1,2024-03-15,2,N,23C,18,15,M,10,20,R,H,,15,
2024,57977787,190338095,1,2024-03-15,1,N,13B,27,24,M,10,40,R,,,24,
2024,57977788,190338097,1,2024-03-15,2,N,13B,28,25,F,20,10,R,,,25,
2024,57551878,189008125,1,2024-03-15,2,N,13B,26,23,M,30,20,R,,,23,
2024,57977793,190338117,1,2024-03-15,2,N,13B,34,31,M,10,10,R,,,31,
2024,57977795,190338131,1,2024-03-15,1,N,13B,36,33,M,98,40,R,,,33,
2024,57977800,190338141,1,2024-03-15,1,N,280,43,40,M,10,40,R,,,40,
2024,57551879,189008129,1,2024-03-15,1,N,13A,34,31,M,10,10,N,,,31,
2024,57977801,190338143,1,2024-03-15,2,N,13B,39,36,M,30,20,R,,,36,
2024,57551880,189008130,1,2024-03-15,2,N,13B,37,34,M,10,10,R,,,34,
2024,57977802,190338145,1,2024-03-16,1,N,35A,39,36,M,30,20,R,,,36,
2024,57977805,190338151,1,2024-03-16,1,N,290,38,35,M,30,40,U,,,35,
2024,57977806,190338153,1,2024-03-16,2,N,290,25,22,F,30,40,R,,,22,
2024,57977808,190338156,1,2024-03-16,1,N,13B,24,21,F,10,10,R,,,21,
2024,57977811,190338159,1,2024-03-16,1,N,13B,31,28,M,20,20,R,,,28,
2024,57977813,190338169,1,2024-03-16,1,N,13B,25,22,M,10,10,R,,,22,
2024,57977814,190338170,1,2024-03-16,1,N,13A,43,40,F,10,10,R,,,40,
2024,57977818,190338178,1,2024-03-16,3,N,13B,29,26,F,10,10,N,,,26,
2024,57977822,190338193,1,2024-03-16,1,N,290,47,44,M,10,10,R,,,44,
2024,57977823,190338199,1,2024-03-16,2,N,13B,46,43,M,10,20,N,,,43,
2024,57977824,190338199,2,2024-03-16,2,N,13B,46,43,M,10,40,R,,,43,
2024,57977829,190338224,1,2024-03-16,2,N,13B,26,23,F,20,40,R,,,23,
2024,57977831,190338233,1,2024-03-16,1,N,290,38,35,M,10,10,R,,,35,
2024,57977832,190338237,1,2024-03-16,2,N,13B,49,46,M,10,20,R,,,46,
2024,57977833,190338239,1,2024-03-16,1,N,13B,42,39,M,30,20,R,,,39,
2024,57977835,190338241,1,2024-03-16,1,N,35A,42,39,F,30,20,U,,,39,
2024,57551881,189008133,1,2024-03-16,3,N,35A,50,47,M,10,10,R,,,47,
2024,57977836,190338243,1,2024-03-16,2,N,13B,39,36,M,10,40,R,,,36,
2024,57977839,190338249,1,2024-03-16,2,N,13B,49,46,M,10,20,R,,,46,
2024,57977840,190338251,1,2024-03-16,1,N,35A,42,39,M,98,10,R,,,39,
2024,57977841,190338255,1,2024-03-16,2,N,13B,33,30,M,20,20,R,,,30,
2024,57977843,190338264,1,2024-03-16,2,N,13B,38,35,M,10,10,R,,,35,
2024,57977844,190338268,1,2024-03-16,2,N,13B,49,46,M,10,20,R,,,46,
2024,57977845,190338271,1,2024-03-16,1,N,23H,53,50,M,98,40,U,,,50,
2024,57977846,190338274,1,2024-03-16,2,N,13B,46,43,M,10,40,R,,,43,
2024,57977847,190338275,1,2024-03-16,2,N,23C,34,31,M,10,20,R,,,31,
2024,57977848,190338279,1,2024-03-16,1,N,13A,33,30,M,10,40,R,,,30,
2024,58846447,192905123,1,2024-03-16,2,N,13B,38,35,F,30,40,R,,,35,
2024,57977849,190338287,1,2024-03-16,2,N,13B,45,42,F,10,10,R,,,42,
2024,57977850,190338289,1,2024-03-16,1,N,13A,26,23,M,10,10,R,,,23,
2024,57977851,190338307,1,2024-03-16,1,N,13A,24,21,M,10,10,R,,,21,
2024,57977854,190338312,1,2024-03-16,2,N,13B,42,39,M,30,40,R,,,39,
2024,57977860,190338343,1,2024-03-16,2,N,13B,33,30,M,98,40,R,,,30,
2024,57977862,190338351,1,2024-03-16,1,N,13B,36,33,M,10,10,N,,,33,
2024,57977865,190338360,1,2024-03-16,2,N,13B,25,22,F,10,40,U,,,22,
2024,57977866,190338362,1,2024-03-17,3,N,13B,54,51,M,10,10,U,,,51,
2024,57551882,189008140,1,2024-03-17,2,N,13B,51,48,M,10,40,U,,,48,
2024,57977869,190338374,1,2024-03-17,2,N,13B,33,30,M,10,20,R,,,30,
2024,57977873,190338397,1,2024-03-17,2,N,520,21,18,M,10,10,N,,,18,
2024,58846448,192905126,1,2024-03-17,1,N,240,44,41,M,30,20,R,,,41,
2024,57977879,190338413,1,2024-03-17,1,N,13A,24,21,M,10,20,R,,,21,
2024,57977881,190338423,1,2024-03-17,1,N,240,31,28,M,20,10,U,,,28,
2024,57977882,190338430,1,2024-03-17,2,N,13B,52,49,F,10,40,U,,,49,
2024,57977884,190338438,1,2024-03-17,1,N,35A,65,62,M,10,20,R,,,62,
2024,57551883,189008142,1,2024-03-17,3,N,13A,23,20,M,10,10,R,,,20,
2024,57977889,190338447,1,2024-03-17,2,N,35B,52,49,M,30,40,U,,,49,
2024,57977893,190338461,1,2024-03-17,2,N,13B,50,47,M,98,10,R,,,47,
2024,57977895,190338473,1,2024-03-17,1,N,35A,54,51,M,10,10,R,,,51,
2024,57977896,190338475,1,2024-03-17,1,N,100,62,59,M,10,40,R,,,59,
2024,57977898,190338479,1,2024-03-17,1,N,35A,52,49,M,30,40,U,,,49,
2024,58846449,192905127,1,2024-03-17,1,N,220,42,39,M,10,20,R,,,39,
2024,57977905,190338515,1,2024-03-17,1,N,35B,27,24,F,30,40,U,,,24,
2024,57977907,190338518,1,2024-03-17,2,N,13B,37,34,M,10,10,R,,,34,
2024,57977909,190338522,1,2024-03-17,2,N,13B,52,49,F,10,10,R,,,49,
2024,57977911,190338524,1,2024-03-17,2,N,13B,25,22,M,10,10,R,,,22,
2024,57977912,190338530,1,2024-03-17,2,N,13B,42,39,M,10,10,R,,,39,
2024,57977913,190338534,1,2024-03-17,1,N,280,33,30,M,10,20,R,,,30,
2024,57977914,190338536,1,2024-03-17,2,N,13B,65,62,M,10,20,R,,,62,
2024,57977915,190338538,1,2024-03-17,1,N,220,41,38,M,10,10,R,,,38,
2024,57977917,190338544,1,2024-03-17,1,N,720,27,24,M,20,20,R,,,24,
2024,57977923,190338552,1,2024-03-17,2,N,13B,29,26,M,98,40,R,,,26,
2024,57977925,190338554,1,2024-03-18,2,N,13B,44,41,F,10,40,U,,,41,
2024,57977928,190338564,1,2024-03-17,1,N,35A,38,35,F,10,10,R,,,35,
2024,57977929,190338572,1,2024-03-17,1,N,13B,29,26,M,20,40,R,,,26,
2024,57977930,190338574,1,2024-03-17,1,N,13B,30,27,M,10,10,R,,,27,
2024,57977931,190338578,1,2024-03-17,2,N,13B,25,22,F,10,10,R,,,22,
2024,57977932,190338582,1,2024-03-17,2,N,13A,22,19,F,10,10,R,,,19,
2024,57977938,190338584,1,2024-03-18,1,N,13B,38,35,F,10,10,U,,,35,
2024,59607284,195294358,1,2024-07-29,3,C,26C,35,32,M,10,10,R,,,32,
2024,59607285,195294363,1,2024-07-30,1,C,13B,37,34,M,10,10,R,,,34,
2024,59607286,195294372,1,2024-07-31,3,C,35A,57,54,M,10,10,R,,,54,
2024,60095786,196827761,1,2024-08-04,1,C,13B,37,34,M,10,20,R,,,34,
2024,60095789,196827784,1,2024-08-06,1,C,220,64,61,F,20,20,R,,,61,
2024,60095790,196827794,1,2024-08-06,1,C,35A,41,38,M,98,10,N,,,38,
2024,60095791,196827799,1,2024-08-07,1,C,35A,37,34,M,10,10,R,,,34,
2024,60095792,196827809,1,2024-08-08,1,C,35A,40,37,M,10,10,R,,,37,
2024,60095793,196827809,2,2024-08-08,1,C,35A,20,17,M,10,10,R,H,,17,
2024,60095794,196827813,1,2024-08-08,2,C,35A,17,14,F,10,10,R,H,,14,
2024,60095795,196827824,1,2024-08-08,1,C,13B,46,43,M,10,10,R,,,43,
2024,60095796,196827828,1,2024-08-08,1,C,35A,32,29,F,10,20,R,,,29,
2024,60095797,196827833,1,2024-08-08,1,C,13B,38,35,M,10,10,R,,,35,
2024,60095800,196827838,1,2024-08-09,1,C,26C,34,31,F,10,10,R,,,31,
2024,60095802,196827841,1,2024-08-10,3,C,35A,25,22,F,10,10,R,,,22,
2024,60095807,196827851,1,2024-08-11,1,C,290,30,27,F,10,10,R,,,27,
2024,60095809,196827857,1,2024-08-11,3,C,13A,24,21,M,10,20,R,,,21,
2024,60095810,196827860,1,2024-08-12,1,C,13B,48,45,M,10,20,R,,,45,
2024,60095812,196827864,1,2024-08-12,2,C,35A,19,16,F,10,10,R,H,,16,
2024,60600349,198360833,1,2024-08-12,1,C,13B,41,38,M,10,10,R,,,38,
2024,60095815,196827867,1,2024-08-12,1,C,35A,36,33,M,10,10,R,,,33,
2024,60600350,198360834,1,2024-08-12,1,C,13B,48,45,M,10,10,R,,,45,
2024,60095817,196827875,1,2024-08-13,1,M,13B,14,11,M,10,10,R,H,,11,
2024,60095818,196827879,2,2024-08-14,1,C,35A,57,54,M,10,10,R,,,54,
2024,60095819,196827879,1,2024-08-14,1,C,520,53,50,F,10,20,R,,,50,
2024,60095820,196827896,1,2024-08-17,3,C,35A,49,46,M,10,10,R,,,46,
