,state,county,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total,population_18_to_24_years_bachelor's_degree_or_higher,population_18_to_24_years_high_school_graduate_(includes_equivalency),population_18_to_24_years_less_than_high_school_graduate,population_18_to_24_years_some_college_or_associate's_degree,population_25_to_34_years_bachelor's_degree_or_higher,population_25_to_34_years_high_school_graduate_or_higher,"population_25_years_and_over_9th_to_12th_grade,_no_diploma",population_25_years_and_over_associate's_degree,population_25_years_and_over_bachelor's_degree,population_25_years_and_over_bachelor's_degree_or_higher,population_25_years_and_over_graduate_or_professional_degree,population_25_years_and_over_high_school_graduate_(includes_equivalency),population_25_years_and_over_high_school_graduate_or_higher,population_25_years_and_over_less_than_9th_grade,"population_25_years_and_over_some_college,_no_degree",population_35_to_44_years_bachelor's_degree_or_higher,population_35_to_44_years_high_school_graduate_or_higher,population_45_to_64_years_bachelor's_degree_or_higher,population_45_to_64_years_high_school_graduate_or_higher,population_65_years_and_over_bachelor's_degree_or_higher,population_65_years_and_over_high_school_graduate_or_higher,In labor force,Not in labor force,Population 16 years and over,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Female,Male,Total population
209,Ohio,Delaware County,0.036000000000000004,0.013000000000000001,0.026000000000000002,0.036000000000000004,0.054000000000000006,0.10400000000000001,0.09699999999999999,0.20199999999999999,0.147,0.28600000000000003,86232.0,0.228,0.313,0.10099999999999999,0.358,0.612,0.9940000000000001,0.017,0.067,0.379,0.59,0.212,0.177,0.973,0.011000000000000001,0.138,0.65,0.97,0.633,0.971,0.447,0.965,0.69,0.31,188870.0,0.05,0.068,0.07400000000000001,0.071,0.062,0.092,0.155,0.149,0.061,0.061,0.091,0.053,0.013999999999999999,0.499,0.501,237966.0
210,Pennsylvania,Delaware County,0.055,0.037000000000000005,0.047,0.047,0.092,0.146,0.127,0.154,0.10800000000000001,0.18899999999999997,216615.0,0.11599999999999999,0.379,0.114,0.391,0.483,0.956,0.037000000000000005,0.075,0.244,0.444,0.2,0.28300000000000003,0.9440000000000001,0.019,0.142,0.491,0.9590000000000001,0.447,0.934,0.377,0.938,0.647,0.353,470417.0,0.055999999999999994,0.061,0.062,0.073,0.066,0.121,0.13699999999999998,0.11599999999999999,0.06,0.066,0.10800000000000001,0.055,0.02,0.516,0.484,584882.0
211,Texas,Denton County,0.027000000000000003,0.012,0.027999999999999997,0.044000000000000004,0.062,0.132,0.11199999999999999,0.20800000000000002,0.141,0.23399999999999999,386447.0,0.18899999999999997,0.307,0.083,0.42100000000000004,0.557,0.9690000000000001,0.027999999999999997,0.075,0.33899999999999997,0.524,0.185,0.16,0.941,0.03,0.182,0.557,0.953,0.527,0.924,0.43799999999999994,0.929,0.7190000000000001,0.281,837147.0,0.057,0.061,0.066,0.067,0.063,0.147,0.159,0.142,0.059000000000000004,0.055999999999999994,0.075,0.038,0.01,0.504,0.496,1045120.0
212,Colorado,Denver County,0.047,0.028999999999999998,0.048,0.051,0.085,0.141,0.131,0.162,0.09699999999999999,0.209,349785.0,0.213,0.32899999999999996,0.128,0.33,0.655,0.955,0.040999999999999995,0.051,0.34299999999999997,0.586,0.243,0.14300000000000002,0.914,0.046,0.134,0.657,0.9179999999999999,0.522,0.871,0.47,0.903,0.738,0.262,614929.0,0.052000000000000005,0.049,0.046,0.048,0.061,0.235,0.174,0.11599999999999999,0.046,0.044000000000000004,0.076,0.04,0.015,0.495,0.505,729019.0
213,Oregon,Deschutes County,0.031,0.019,0.04,0.055999999999999994,0.091,0.128,0.131,0.239,0.10400000000000001,0.161,88483.0,0.11900000000000001,0.447,0.141,0.292,0.509,0.965,0.021,0.08800000000000001,0.287,0.469,0.182,0.18899999999999997,0.9590000000000001,0.02,0.213,0.494,0.973,0.45899999999999996,0.9540000000000001,0.439,0.951,0.653,0.34700000000000003,178501.0,0.043,0.052000000000000005,0.052000000000000005,0.05,0.048,0.125,0.152,0.13,0.052000000000000005,0.07,0.136,0.068,0.021,0.51,0.49,211535.0
214,District of Columbia,District of Columbia,0.078,0.035,0.057,0.039,0.053,0.105,0.098,0.168,0.10099999999999999,0.266,329687.0,0.302,0.243,0.053,0.402,0.7559999999999999,0.9570000000000001,0.049,0.02,0.271,0.655,0.38299999999999995,0.14300000000000002,0.92,0.032,0.102,0.733,0.9390000000000001,0.5820000000000001,0.897,0.494,0.866,0.713,0.287,584506.0,0.055999999999999994,0.057999999999999996,0.045,0.054000000000000006,0.073,0.215,0.172,0.106,0.047,0.045,0.07200000000000001,0.043,0.013000000000000001,0.527,0.473,702250.0
215,Wisconsin,Dodge County,0.036000000000000004,0.034,0.044000000000000004,0.066,0.132,0.16399999999999998,0.152,0.214,0.092,0.066,36266.0,0.065,0.526,0.138,0.271,0.23,0.953,0.055999999999999994,0.113,0.139,0.19699999999999998,0.057999999999999996,0.39399999999999996,0.914,0.03,0.21,0.196,0.8859999999999999,0.21100000000000002,0.938,0.157,0.877,0.619,0.381,74262.0,0.045,0.045,0.061,0.054000000000000006,0.054000000000000006,0.125,0.136,0.132,0.067,0.078,0.125,0.055999999999999994,0.023,0.475,0.525,88635.0
216,South Carolina,Dorchester County,0.047,0.018000000000000002,0.031,0.057999999999999996,0.08199999999999999,0.196,0.146,0.19,0.122,0.109,67113.0,0.051,0.5579999999999999,0.18100000000000002,0.21,0.21100000000000002,0.9520000000000001,0.053,0.091,0.17300000000000001,0.3,0.127,0.29,0.9259999999999999,0.021,0.244,0.36,0.875,0.311,0.9490000000000001,0.299,0.9179999999999999,0.6709999999999999,0.32899999999999996,138599.0,0.059000000000000004,0.063,0.07200000000000001,0.061,0.063,0.126,0.151,0.12300000000000001,0.055999999999999994,0.067,0.095,0.05,0.013999999999999999,0.508,0.49200000000000005,174663.0
217,Georgia,Dougherty County,0.102,0.076,0.09300000000000001,0.086,0.122,0.23399999999999999,0.11599999999999999,0.079,0.052000000000000005,0.042,32487.0,0.023,0.231,0.174,0.573,0.12300000000000001,0.9109999999999999,0.092,0.10800000000000001,0.098,0.21,0.111,0.32899999999999996,0.858,0.05,0.21,0.193,0.894,0.243,0.87,0.245,0.78,0.569,0.431,65362.0,0.063,0.075,0.054000000000000006,0.078,0.068,0.13,0.13,0.105,0.051,0.063,0.10800000000000001,0.055,0.019,0.536,0.46399999999999997,82418.0
218,Colorado,Douglas County,0.026000000000000002,0.004,0.021,0.032,0.040999999999999995,0.07200000000000001,0.076,0.217,0.155,0.355,147825.0,0.21,0.313,0.131,0.34600000000000003,0.637,0.973,0.013000000000000001,0.07400000000000001,0.406,0.64,0.233,0.106,0.976,0.011000000000000001,0.157,0.688,0.973,0.6609999999999999,0.9840000000000001,0.555,0.968,0.7190000000000001,0.281,317746.0,0.053,0.061,0.065,0.066,0.055,0.125,0.152,0.146,0.061,0.065,0.091,0.046,0.013999999999999999,0.5,0.5,393995.0
219,Georgia,Douglas County,0.035,0.017,0.066,0.059000000000000004,0.124,0.165,0.177,0.19,0.067,0.099,52527.0,0.083,0.47600000000000003,0.147,0.295,0.247,0.887,0.051,0.092,0.17600000000000002,0.293,0.11699999999999999,0.278,0.905,0.044000000000000004,0.242,0.41100000000000003,0.9229999999999999,0.284,0.937,0.239,0.8440000000000001,0.67,0.33,119915.0,0.048,0.067,0.07400000000000001,0.078,0.07200000000000001,0.133,0.134,0.14,0.07,0.05,0.085,0.039,0.008,0.521,0.479,151887.0
220,Kansas,Douglas County,0.044000000000000004,0.045,0.09,0.06,0.092,0.188,0.138,0.17,0.09,0.083,51307.0,0.1,0.34700000000000003,0.032,0.521,0.579,0.976,0.046,0.066,0.28600000000000003,0.5539999999999999,0.268,0.147,0.945,0.008,0.17800000000000002,0.514,0.895,0.585,0.9420000000000001,0.528,0.966,0.705,0.295,102842.0,0.035,0.045,0.063,0.102,0.145,0.14,0.13699999999999998,0.09300000000000001,0.040999999999999995,0.049,0.092,0.047,0.01,0.496,0.504,121989.0
221,Nebraska,Douglas County,0.047,0.025,0.057,0.059000000000000004,0.113,0.172,0.11800000000000001,0.18600000000000003,0.10800000000000001,0.114,243978.0,0.175,0.345,0.10800000000000001,0.37200000000000005,0.43799999999999994,0.929,0.04,0.083,0.261,0.423,0.162,0.209,0.9159999999999999,0.044000000000000004,0.201,0.517,0.9159999999999999,0.401,0.898,0.35200000000000004,0.93,0.7020000000000001,0.298,469732.0,0.066,0.068,0.07200000000000001,0.07,0.068,0.145,0.142,0.114,0.052000000000000005,0.054000000000000006,0.09,0.045,0.013999999999999999,0.504,0.496,601158.0
222,Oregon,Douglas County,0.067,0.032,0.085,0.08,0.135,0.19,0.151,0.146,0.08199999999999999,0.032,49106.0,0.162,0.42100000000000004,0.22,0.19699999999999998,0.159,0.816,0.071,0.11199999999999999,0.11699999999999999,0.196,0.079,0.311,0.9,0.028999999999999998,0.28,0.245,0.935,0.212,0.922,0.177,0.9,0.502,0.498,93849.0,0.046,0.048,0.055999999999999994,0.052000000000000005,0.052000000000000005,0.11199999999999999,0.11199999999999999,0.115,0.061,0.075,0.15,0.095,0.026000000000000002,0.49700000000000005,0.503,112255.0
223,New Mexico,Doña Ana County,0.059000000000000004,0.053,0.10300000000000001,0.08800000000000001,0.109,0.174,0.11800000000000001,0.158,0.075,0.064,86249.0,0.15,0.29,0.091,0.47,0.31,0.9059999999999999,0.079,0.08199999999999999,0.184,0.316,0.132,0.258,0.845,0.075,0.18899999999999997,0.375,0.898,0.29100000000000004,0.821,0.309,0.7929999999999999,0.607,0.39299999999999996,183912.0,0.054000000000000006,0.052000000000000005,0.073,0.08199999999999999,0.10800000000000001,0.13,0.11800000000000001,0.10300000000000001,0.042,0.06,0.10099999999999999,0.057999999999999996,0.018000000000000002,0.514,0.486,229366.0
224,Illinois,DuPage County,0.038,0.018000000000000002,0.038,0.04,0.063,0.132,0.126,0.19399999999999998,0.13,0.222,351826.0,0.24,0.267,0.09699999999999999,0.396,0.5770000000000001,0.958,0.037000000000000005,0.07200000000000001,0.314,0.528,0.214,0.172,0.9259999999999999,0.037000000000000005,0.154,0.601,0.9329999999999999,0.525,0.9179999999999999,0.445,0.9109999999999999,0.677,0.32299999999999995,759903.0,0.054000000000000006,0.057,0.066,0.063,0.06,0.125,0.139,0.125,0.06,0.069,0.10800000000000001,0.055,0.022000000000000002,0.504,0.496,937142.0
225,Iowa,Dubuque County,0.039,0.024,0.07,0.065,0.10400000000000001,0.149,0.179,0.222,0.078,0.073,41276.0,0.168,0.304,0.087,0.441,0.359,0.895,0.047,0.10400000000000001,0.225,0.354,0.129,0.303,0.941,0.012,0.18,0.45399999999999996,0.937,0.37,0.9740000000000001,0.272,0.935,0.669,0.331,78978.0,0.057999999999999996,0.069,0.059000000000000004,0.061,0.07200000000000001,0.122,0.124,0.10300000000000001,0.057999999999999996,0.067,0.11599999999999999,0.057,0.032,0.508,0.49200000000000005,99242.0
226,North Carolina,Durham County,0.04,0.027000000000000003,0.048,0.062,0.076,0.16399999999999998,0.153,0.184,0.098,0.147,147929.0,0.332,0.271,0.115,0.28300000000000003,0.677,0.965,0.04,0.069,0.294,0.5760000000000001,0.282,0.156,0.929,0.031,0.128,0.617,0.915,0.519,0.9209999999999999,0.49700000000000005,0.91,0.6859999999999999,0.314,283768.0,0.06,0.057999999999999996,0.047,0.06,0.075,0.18,0.14800000000000002,0.113,0.045,0.061,0.091,0.047,0.015,0.524,0.47600000000000003,343628.0
227,New York,Dutchess County,0.045,0.027999999999999997,0.039,0.059000000000000004,0.084,0.14300000000000002,0.12,0.175,0.113,0.19399999999999998,116771.0,0.136,0.358,0.04,0.467,0.489,0.96,0.047,0.081,0.248,0.434,0.185,0.268,0.93,0.023,0.14800000000000002,0.486,0.927,0.426,0.935,0.377,0.907,0.619,0.381,253824.0,0.045,0.047,0.052000000000000005,0.069,0.068,0.11800000000000001,0.128,0.127,0.066,0.08,0.11699999999999999,0.061,0.023,0.501,0.499,299963.0
228,Florida,Duval County,0.059000000000000004,0.026000000000000002,0.059000000000000004,0.071,0.10400000000000001,0.188,0.138,0.17600000000000002,0.085,0.094,434899.0,0.14,0.41600000000000004,0.141,0.303,0.382,0.925,0.06,0.083,0.235,0.35600000000000004,0.121,0.276,0.907,0.033,0.192,0.401,0.89,0.33799999999999997,0.905,0.317,0.907,0.6709999999999999,0.32899999999999996,849146.0,0.061,0.062,0.061,0.06,0.064,0.157,0.142,0.115,0.055999999999999994,0.062,0.095,0.048,0.017,0.515,0.485,1055159.0
229,Louisiana,East Baton Rouge Parish,0.114,0.053,0.084,0.06,0.099,0.157,0.12300000000000001,0.15,0.067,0.094,179239.0,0.16399999999999998,0.21,0.125,0.501,0.382,0.935,0.055999999999999994,0.073,0.221,0.37799999999999995,0.157,0.256,0.914,0.03,0.20800000000000002,0.37,0.889,0.37,0.907,0.389,0.924,0.614,0.386,362715.0,0.06,0.069,0.057999999999999996,0.078,0.107,0.139,0.11900000000000001,0.10400000000000001,0.046,0.055999999999999994,0.09699999999999999,0.051,0.015,0.522,0.478,453022.0
230,Michigan,Eaton County,0.042,0.032,0.044000000000000004,0.06,0.10400000000000001,0.184,0.154,0.205,0.08800000000000001,0.087,46127.0,0.067,0.376,0.135,0.42200000000000004,0.32799999999999996,0.95,0.046,0.11599999999999999,0.217,0.312,0.095,0.273,0.9420000000000001,0.012,0.24100000000000002,0.359,0.9640000000000001,0.324,0.927,0.26,0.9420000000000001,0.642,0.358,90443.0,0.048,0.06,0.052000000000000005,0.064,0.057999999999999996,0.126,0.126,0.11900000000000001,0.064,0.069,0.127,0.066,0.021,0.509,0.491,109494.0
231,Wisconsin,Eau Claire County,0.028999999999999998,0.018000000000000002,0.09,0.07,0.106,0.16899999999999998,0.14300000000000002,0.20199999999999999,0.091,0.081,47501.0,0.11699999999999999,0.26,0.075,0.5479999999999999,0.377,0.9590000000000001,0.026000000000000002,0.14300000000000002,0.25,0.382,0.132,0.243,0.953,0.022000000000000002,0.185,0.406,0.975,0.385,0.958,0.366,0.927,0.703,0.297,91478.0,0.047,0.055,0.047,0.078,0.115,0.14400000000000002,0.124,0.1,0.053,0.055,0.106,0.052000000000000005,0.022000000000000002,0.503,0.49700000000000005,108830.0
232,Texas,Ector County,0.068,0.027000000000000003,0.054000000000000006,0.057999999999999996,0.114,0.165,0.13,0.193,0.087,0.102,68318.0,0.145,0.441,0.165,0.248,0.258,0.9009999999999999,0.114,0.067,0.131,0.20199999999999999,0.071,0.317,0.813,0.073,0.22699999999999998,0.23,0.85,0.19899999999999998,0.733,0.078,0.7829999999999999,0.6759999999999999,0.324,123712.0,0.08,0.078,0.096,0.066,0.078,0.155,0.151,0.109,0.037000000000000005,0.052000000000000005,0.065,0.024,0.009000000000000001,0.484,0.516,170022.0
233,Georgia,Effingham County,0.028999999999999998,0.034,0.044000000000000004,0.023,0.102,0.17800000000000002,0.134,0.24,0.121,0.09300000000000001,25727.0,0.051,0.5,0.163,0.28600000000000003,0.168,0.932,0.071,0.124,0.138,0.217,0.08,0.387,0.907,0.023,0.17800000000000002,0.209,0.9440000000000001,0.255,0.8759999999999999,0.198,0.902,0.696,0.304,56109.0,0.055,0.08800000000000001,0.07400000000000001,0.067,0.051,0.124,0.146,0.142,0.057999999999999996,0.063,0.079,0.040999999999999995,0.011000000000000001,0.494,0.506,73148.0
234,California,El Dorado County,0.033,0.015,0.037000000000000005,0.048,0.095,0.10800000000000001,0.114,0.183,0.111,0.255,79852.0,0.094,0.414,0.11599999999999999,0.377,0.401,0.96,0.036000000000000004,0.091,0.282,0.424,0.142,0.19899999999999998,0.951,0.013000000000000001,0.23800000000000002,0.45299999999999996,0.919,0.47,0.9520000000000001,0.368,0.9640000000000001,0.588,0.41200000000000003,160464.0,0.040999999999999995,0.054000000000000006,0.06,0.059000000000000004,0.045,0.09,0.133,0.12,0.073,0.071,0.156,0.07200000000000001,0.026000000000000002,0.506,0.494,192823.0
235,Colorado,El Paso County,0.035,0.021,0.040999999999999995,0.055999999999999994,0.078,0.179,0.13699999999999998,0.20199999999999999,0.11599999999999999,0.136,304631.0,0.091,0.35,0.107,0.452,0.363,0.961,0.027999999999999997,0.11,0.253,0.428,0.175,0.204,0.951,0.021,0.209,0.473,0.948,0.44799999999999995,0.948,0.425,0.9490000000000001,0.6809999999999999,0.319,604366.0,0.06,0.059000000000000004,0.067,0.068,0.07400000000000001,0.16399999999999998,0.14300000000000002,0.11,0.048,0.057999999999999996,0.09,0.044000000000000004,0.013999999999999999,0.493,0.507,752772.0
236,Texas,El Paso County,0.06,0.05,0.098,0.10099999999999999,0.11599999999999999,0.177,0.122,0.151,0.073,0.052000000000000005,302143.0,0.08900000000000001,0.40399999999999997,0.11199999999999999,0.395,0.28300000000000003,0.94,0.068,0.09,0.177,0.266,0.08900000000000001,0.265,0.8270000000000001,0.106,0.20600000000000002,0.341,0.914,0.255,0.8059999999999999,0.193,0.647,0.625,0.375,682816.0,0.062,0.063,0.081,0.075,0.079,0.152,0.133,0.115,0.048,0.053,0.08,0.042,0.015,0.502,0.498,875784.0
237,Indiana,Elkhart County,0.061,0.017,0.053,0.065,0.134,0.22,0.156,0.153,0.084,0.057999999999999996,72379.0,0.095,0.475,0.187,0.242,0.23,0.812,0.07400000000000001,0.062,0.14300000000000002,0.221,0.078,0.39,0.8390000000000001,0.087,0.166,0.257,0.8190000000000001,0.23199999999999998,0.823,0.17300000000000001,0.895,0.653,0.34700000000000003,159888.0,0.069,0.073,0.07400000000000001,0.08,0.066,0.127,0.121,0.11599999999999999,0.048,0.059000000000000004,0.10099999999999999,0.052000000000000005,0.015,0.498,0.502,207436.0
238,Texas,Ellis County,0.027999999999999997,0.017,0.057999999999999996,0.057999999999999996,0.078,0.138,0.122,0.222,0.13,0.14800000000000002,78207.0,0.061,0.44299999999999995,0.165,0.331,0.377,0.958,0.054000000000000006,0.08900000000000001,0.217,0.327,0.11,0.257,0.9109999999999999,0.035,0.237,0.374,0.9129999999999999,0.321,0.909,0.23800000000000002,0.866,0.662,0.33799999999999997,178284.0,0.066,0.07,0.077,0.075,0.066,0.121,0.153,0.129,0.057999999999999996,0.054000000000000006,0.08,0.04,0.011000000000000001,0.51,0.49,232387.0
239,Alabama,Elmore County,0.04,0.026000000000000002,0.085,0.054000000000000006,0.122,0.141,0.14400000000000002,0.19399999999999998,0.106,0.087,34127.0,0.07200000000000001,0.52,0.091,0.317,0.293,0.951,0.075,0.08199999999999999,0.16899999999999998,0.297,0.129,0.311,0.903,0.023,0.212,0.314,0.89,0.317,0.877,0.26,0.909,0.617,0.38299999999999995,74042.0,0.044000000000000004,0.055,0.075,0.062,0.049,0.14800000000000002,0.132,0.13,0.046,0.08199999999999999,0.102,0.055999999999999994,0.018000000000000002,0.514,0.486,91042.0
240,New York,Erie County,0.054000000000000006,0.036000000000000004,0.066,0.076,0.10400000000000001,0.17600000000000002,0.126,0.17,0.09300000000000001,0.1,411547.0,0.209,0.303,0.069,0.419,0.462,0.956,0.04,0.11800000000000001,0.21899999999999997,0.39799999999999996,0.179,0.249,0.934,0.026000000000000002,0.16899999999999998,0.48200000000000004,0.937,0.392,0.929,0.307,0.9229999999999999,0.627,0.373,784109.0,0.05,0.055999999999999994,0.057999999999999996,0.061,0.063,0.134,0.132,0.11,0.064,0.068,0.12,0.061,0.024,0.513,0.48700000000000004,950602.0
241,Ohio,Erie County,0.055999999999999994,0.039,0.07200000000000001,0.092,0.10099999999999999,0.14800000000000002,0.12,0.213,0.07400000000000001,0.086,32447.0,0.131,0.409,0.099,0.361,0.381,1.0,0.03,0.11800000000000001,0.179,0.312,0.133,0.32299999999999995,0.96,0.01,0.207,0.35,0.9840000000000001,0.324,0.977,0.254,0.915,0.621,0.379,62030.0,0.044000000000000004,0.052000000000000005,0.054000000000000006,0.057999999999999996,0.073,0.10400000000000001,0.11,0.10800000000000001,0.08199999999999999,0.067,0.139,0.085,0.024,0.505,0.495,73841.0
242,Pennsylvania,Erie County,0.077,0.045,0.071,0.084,0.132,0.163,0.132,0.145,0.085,0.066,111874.0,0.08800000000000001,0.418,0.09699999999999999,0.397,0.321,0.917,0.055,0.08900000000000001,0.17800000000000002,0.311,0.132,0.36200000000000004,0.917,0.027999999999999997,0.155,0.373,0.93,0.326,0.925,0.251,0.899,0.602,0.39799999999999996,220685.0,0.05,0.053,0.06,0.075,0.07,0.11900000000000001,0.125,0.111,0.066,0.06,0.124,0.059000000000000004,0.026000000000000002,0.502,0.498,267750.0
243,Florida,Escambia County,0.054000000000000006,0.032,0.07400000000000001,0.075,0.13699999999999998,0.185,0.14400000000000002,0.16,0.068,0.071,127747.0,0.129,0.391,0.107,0.37200000000000005,0.32899999999999996,0.937,0.062,0.105,0.18,0.293,0.113,0.278,0.9109999999999999,0.027000000000000003,0.23399999999999999,0.27399999999999997,0.904,0.293,0.909,0.278,0.897,0.625,0.375,270879.0,0.055,0.059000000000000004,0.055999999999999994,0.068,0.077,0.14,0.128,0.109,0.054000000000000006,0.069,0.11,0.057,0.019,0.506,0.494,331275.0
244,Massachusetts,Essex County,0.047,0.028999999999999998,0.048,0.047,0.083,0.127,0.102,0.18100000000000002,0.12300000000000001,0.212,314816.0,0.168,0.401,0.087,0.344,0.45799999999999996,0.92,0.049,0.078,0.254,0.439,0.18600000000000003,0.23,0.892,0.059000000000000004,0.145,0.47700000000000004,0.889,0.44,0.89,0.401,0.877,0.677,0.32299999999999995,672755.0,0.053,0.054000000000000006,0.062,0.063,0.063,0.12300000000000001,0.132,0.12,0.068,0.068,0.11199999999999999,0.062,0.02,0.514,0.486,823938.0
245,New Jersey,Essex County,0.07400000000000001,0.035,0.045,0.053,0.092,0.139,0.11199999999999999,0.16699999999999998,0.094,0.18899999999999997,320791.0,0.15,0.336,0.131,0.38299999999999995,0.41,0.894,0.063,0.057,0.223,0.405,0.182,0.272,0.8590000000000001,0.078,0.125,0.45899999999999996,0.877,0.41,0.861,0.34,0.807,0.67,0.33,701868.0,0.061,0.063,0.069,0.067,0.065,0.134,0.14400000000000002,0.132,0.063,0.055999999999999994,0.085,0.048,0.013999999999999999,0.512,0.488,881527.0
246,Alabama,Etowah County,0.064,0.08199999999999999,0.095,0.078,0.126,0.172,0.13,0.16,0.061,0.033,41085.0,0.061,0.428,0.14,0.371,0.222,0.9009999999999999,0.11599999999999999,0.077,0.12300000000000001,0.198,0.076,0.35700000000000004,0.8540000000000001,0.028999999999999998,0.222,0.217,0.8029999999999999,0.19399999999999998,0.866,0.177,0.8440000000000001,0.557,0.44299999999999995,83301.0,0.057,0.059000000000000004,0.064,0.057,0.055999999999999994,0.121,0.12300000000000001,0.134,0.064,0.062,0.12300000000000001,0.057999999999999996,0.022000000000000002,0.513,0.48700000000000004,103207.0
247,Alaska,Fairbanks North Star Borough,0.012,0.015,0.036000000000000004,0.04,0.09300000000000001,0.2,0.14300000000000002,0.213,0.139,0.109,36358.0,0.083,0.575,0.038,0.304,0.303,0.953,0.047,0.11199999999999999,0.196,0.33799999999999997,0.142,0.273,0.941,0.012,0.218,0.355,0.958,0.42100000000000004,0.943,0.249,0.9059999999999999,0.688,0.312,75427.0,0.07200000000000001,0.052000000000000005,0.068,0.064,0.095,0.185,0.134,0.095,0.05,0.05,0.08800000000000001,0.032,0.013999999999999999,0.442,0.5579999999999999,94951.0
248,Virginia,Fairfax County,0.022000000000000002,0.012,0.019,0.027000000000000003,0.049,0.084,0.09300000000000001,0.17600000000000002,0.155,0.364,418418.0,0.264,0.287,0.099,0.349,0.698,0.9390000000000001,0.027000000000000003,0.049,0.324,0.6629999999999999,0.33899999999999997,0.12,0.9309999999999999,0.042,0.099,0.73,0.9540000000000001,0.66,0.9279999999999999,0.579,0.907,0.706,0.294,937914.0,0.055,0.065,0.061,0.065,0.06,0.131,0.146,0.136,0.062,0.06,0.09,0.051,0.018000000000000002,0.501,0.499,1160925.0
249,Ohio,Fairfield County,0.031,0.023,0.046,0.059000000000000004,0.091,0.145,0.168,0.214,0.099,0.125,60691.0,0.128,0.45899999999999996,0.064,0.349,0.41,0.9740000000000001,0.040999999999999995,0.081,0.215,0.33899999999999997,0.124,0.314,0.937,0.022000000000000002,0.203,0.341,0.971,0.358,0.9359999999999999,0.258,0.884,0.66,0.34,133370.0,0.057,0.062,0.07400000000000001,0.065,0.06,0.122,0.14,0.125,0.063,0.064,0.09699999999999999,0.053,0.019,0.49700000000000005,0.503,167762.0
250,Arkansas,Faulkner County,0.048,0.027000000000000003,0.062,0.09300000000000001,0.125,0.166,0.151,0.195,0.068,0.065,50276.0,0.184,0.426,0.03,0.359,0.40299999999999997,0.96,0.053,0.083,0.243,0.381,0.138,0.26,0.934,0.013000000000000001,0.21,0.469,0.955,0.361,0.927,0.309,0.9,0.66,0.34,105211.0,0.049,0.08199999999999999,0.062,0.073,0.109,0.145,0.124,0.113,0.055,0.049,0.079,0.046,0.013999999999999999,0.518,0.48200000000000004,131611.0
251,Virginia,Fauquier County,0.038,0.026000000000000002,0.022000000000000002,0.032,0.06,0.12,0.11,0.184,0.146,0.262,27880.0,0.079,0.545,0.052000000000000005,0.324,0.475,0.943,0.023,0.08900000000000001,0.252,0.444,0.192,0.23399999999999999,0.945,0.032,0.179,0.452,0.9690000000000001,0.537,0.976,0.294,0.885,0.645,0.355,59772.0,0.061,0.068,0.061,0.067,0.049,0.096,0.158,0.12,0.07200000000000001,0.062,0.106,0.06,0.021,0.494,0.506,75865.0
252,Georgia,Fayette County,0.040999999999999995,0.009000000000000001,0.027000000000000003,0.042,0.094,0.09,0.11800000000000001,0.21,0.138,0.23199999999999998,46458.0,0.08800000000000001,0.34700000000000003,0.195,0.37,0.478,0.98,0.02,0.08900000000000001,0.358,0.5529999999999999,0.195,0.162,0.9570000000000001,0.023,0.152,0.5870000000000001,0.937,0.595,0.977,0.514,0.934,0.607,0.39299999999999996,102829.0,0.032,0.057999999999999996,0.08,0.08,0.047,0.095,0.133,0.125,0.07,0.068,0.12,0.06,0.031,0.514,0.486,125107.0
253,Kentucky,Fayette County,0.054000000000000006,0.02,0.068,0.08,0.11800000000000001,0.193,0.124,0.14300000000000002,0.087,0.11199999999999999,143160.0,0.22399999999999998,0.247,0.046,0.484,0.563,0.948,0.040999999999999995,0.053,0.289,0.511,0.222,0.18600000000000003,0.927,0.032,0.17600000000000002,0.57,0.925,0.493,0.919,0.436,0.92,0.6990000000000001,0.301,269466.0,0.055999999999999994,0.051,0.063,0.07,0.10300000000000001,0.151,0.133,0.114,0.05,0.054000000000000006,0.092,0.044000000000000004,0.019,0.51,0.49,329437.0
254,Pennsylvania,Fayette County,0.061,0.05,0.086,0.081,0.128,0.195,0.129,0.17300000000000001,0.055,0.043,55091.0,0.059000000000000004,0.557,0.091,0.293,0.28300000000000003,0.948,0.076,0.102,0.136,0.20600000000000002,0.07,0.435,0.9,0.024,0.156,0.22899999999999998,0.907,0.217,0.875,0.145,0.903,0.564,0.436,103769.0,0.039,0.051,0.057,0.054000000000000006,0.059000000000000004,0.11699999999999999,0.11199999999999999,0.131,0.068,0.077,0.14,0.071,0.024,0.49700000000000005,0.503,123941.0
