,state,county,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total
189,Maine,Cumberland County,0.033,0.027999999999999997,0.052000000000000005,0.046,0.095,0.151,0.115,0.191,0.114,0.175,136509.0
190,New Jersey,Cumberland County,0.08800000000000001,0.035,0.07400000000000001,0.08199999999999999,0.1,0.168,0.109,0.204,0.08800000000000001,0.052000000000000005,54166.0
191,North Carolina,Cumberland County,0.062,0.036000000000000004,0.063,0.096,0.14800000000000002,0.191,0.141,0.141,0.07,0.049,131536.0
192,Pennsylvania,Cumberland County,0.033,0.018000000000000002,0.042,0.063,0.081,0.158,0.153,0.213,0.114,0.125,108868.0
193,Tennessee,Cumberland County,0.06,0.033,0.064,0.1,0.146,0.195,0.166,0.14,0.049,0.047,30533.0
194,Ohio,Cuyahoga County,0.071,0.043,0.079,0.075,0.11199999999999999,0.17600000000000002,0.11900000000000001,0.158,0.07400000000000001,0.094,551960.0
195,Minnesota,Dakota County,0.033,0.012,0.038,0.045,0.077,0.146,0.12,0.231,0.11599999999999999,0.182,178554.0
196,Iowa,Dallas County,0.026000000000000002,0.008,0.027000000000000003,0.054000000000000006,0.08,0.147,0.18899999999999997,0.166,0.128,0.174,46373.0
197,Texas,Dallas County,0.051,0.031,0.049,0.062,0.109,0.17300000000000001,0.138,0.172,0.087,0.129,995263.0
198,Wisconsin,Dane County,0.042,0.027999999999999997,0.044000000000000004,0.054000000000000006,0.083,0.16699999999999998,0.122,0.19899999999999998,0.109,0.153,258775.0
199,Pennsylvania,Dauphin County,0.063,0.046,0.057999999999999996,0.057999999999999996,0.114,0.17800000000000002,0.131,0.172,0.077,0.10300000000000001,124020.0
200,North Carolina,Davidson County,0.032,0.046,0.094,0.079,0.151,0.175,0.132,0.17600000000000002,0.043,0.073,75037.0
201,Tennessee,Davidson County,0.052000000000000005,0.033,0.045,0.049,0.11199999999999999,0.172,0.122,0.183,0.094,0.13699999999999998,342791.0
202,Kentucky,Daviess County,0.048,0.026000000000000002,0.09300000000000001,0.11800000000000001,0.09,0.18899999999999997,0.138,0.163,0.066,0.068,43803.0
203,Utah,Davis County,0.03,0.019,0.037000000000000005,0.027999999999999997,0.08,0.12,0.149,0.23600000000000002,0.154,0.14800000000000002,116678.0
204,Alabama,DeKalb County,0.07200000000000001,0.067,0.12,0.085,0.12300000000000001,0.183,0.132,0.113,0.045,0.061,26552.0
205,Georgia,DeKalb County,0.057,0.026000000000000002,0.062,0.055999999999999994,0.10400000000000001,0.16399999999999998,0.11599999999999999,0.163,0.095,0.158,309812.0
206,Illinois,DeKalb County,0.08199999999999999,0.031,0.038,0.079,0.098,0.142,0.142,0.188,0.09699999999999999,0.105,40302.0
207,Mississippi,DeSoto County,0.063,0.036000000000000004,0.037000000000000005,0.077,0.10099999999999999,0.12,0.14800000000000002,0.20600000000000002,0.102,0.11,76529.0
208,Indiana,Delaware County,0.081,0.053,0.105,0.098,0.122,0.201,0.11199999999999999,0.13699999999999998,0.057999999999999996,0.032,45867.0
209,Ohio,Delaware County,0.036000000000000004,0.013000000000000001,0.026000000000000002,0.036000000000000004,0.054000000000000006,0.10400000000000001,0.09699999999999999,0.20199999999999999,0.147,0.28600000000000003,86232.0
210,Pennsylvania,Delaware County,0.055,0.037000000000000005,0.047,0.047,0.092,0.146,0.127,0.154,0.10800000000000001,0.18899999999999997,216615.0
211,Texas,Denton County,0.027000000000000003,0.012,0.027999999999999997,0.044000000000000004,0.062,0.132,0.11199999999999999,0.20800000000000002,0.141,0.23399999999999999,386447.0
212,Colorado,Denver County,0.047,0.028999999999999998,0.048,0.051,0.085,0.141,0.131,0.162,0.09699999999999999,0.209,349785.0
213,Oregon,Deschutes County,0.031,0.019,0.04,0.055999999999999994,0.091,0.128,0.131,0.239,0.10400000000000001,0.161,88483.0
214,District of Columbia,District of Columbia,0.078,0.035,0.057,0.039,0.053,0.105,0.098,0.168,0.10099999999999999,0.266,329687.0
215,Wisconsin,Dodge County,0.036000000000000004,0.034,0.044000000000000004,0.066,0.132,0.16399999999999998,0.152,0.214,0.092,0.066,36266.0
216,South Carolina,Dorchester County,0.047,0.018000000000000002,0.031,0.057999999999999996,0.08199999999999999,0.196,0.146,0.19,0.122,0.109,67113.0
217,Georgia,Dougherty County,0.102,0.076,0.09300000000000001,0.086,0.122,0.23399999999999999,0.11599999999999999,0.079,0.052000000000000005,0.042,32487.0
218,Colorado,Douglas County,0.026000000000000002,0.004,0.021,0.032,0.040999999999999995,0.07200000000000001,0.076,0.217,0.155,0.355,147825.0
219,Georgia,Douglas County,0.035,0.017,0.066,0.059000000000000004,0.124,0.165,0.177,0.19,0.067,0.099,52527.0
220,Kansas,Douglas County,0.044000000000000004,0.045,0.09,0.06,0.092,0.188,0.138,0.17,0.09,0.083,51307.0
221,Nebraska,Douglas County,0.047,0.025,0.057,0.059000000000000004,0.113,0.172,0.11800000000000001,0.18600000000000003,0.10800000000000001,0.114,243978.0
222,Oregon,Douglas County,0.067,0.032,0.085,0.08,0.135,0.19,0.151,0.146,0.08199999999999999,0.032,49106.0
223,New Mexico,Doña Ana County,0.059000000000000004,0.053,0.10300000000000001,0.08800000000000001,0.109,0.174,0.11800000000000001,0.158,0.075,0.064,86249.0
224,Illinois,DuPage County,0.038,0.018000000000000002,0.038,0.04,0.063,0.132,0.126,0.19399999999999998,0.13,0.222,351826.0
225,Iowa,Dubuque County,0.039,0.024,0.07,0.065,0.10400000000000001,0.149,0.179,0.222,0.078,0.073,41276.0
226,North Carolina,Durham County,0.04,0.027000000000000003,0.048,0.062,0.076,0.16399999999999998,0.153,0.184,0.098,0.147,147929.0
227,New York,Dutchess County,0.045,0.027999999999999997,0.039,0.059000000000000004,0.084,0.14300000000000002,0.12,0.175,0.113,0.19399999999999998,116771.0
228,Florida,Duval County,0.059000000000000004,0.026000000000000002,0.059000000000000004,0.071,0.10400000000000001,0.188,0.138,0.17600000000000002,0.085,0.094,434899.0
229,Louisiana,East Baton Rouge Parish,0.114,0.053,0.084,0.06,0.099,0.157,0.12300000000000001,0.15,0.067,0.094,179239.0
230,Michigan,Eaton County,0.042,0.032,0.044000000000000004,0.06,0.10400000000000001,0.184,0.154,0.205,0.08800000000000001,0.087,46127.0
231,Wisconsin,Eau Claire County,0.028999999999999998,0.018000000000000002,0.09,0.07,0.106,0.16899999999999998,0.14300000000000002,0.20199999999999999,0.091,0.081,47501.0
232,Texas,Ector County,0.068,0.027000000000000003,0.054000000000000006,0.057999999999999996,0.114,0.165,0.13,0.193,0.087,0.102,68318.0
233,Georgia,Effingham County,0.028999999999999998,0.034,0.044000000000000004,0.023,0.102,0.17800000000000002,0.134,0.24,0.121,0.09300000000000001,25727.0
234,California,El Dorado County,0.033,0.015,0.037000000000000005,0.048,0.095,0.10800000000000001,0.114,0.183,0.111,0.255,79852.0
235,Colorado,El Paso County,0.035,0.021,0.040999999999999995,0.055999999999999994,0.078,0.179,0.13699999999999998,0.20199999999999999,0.11599999999999999,0.136,304631.0
236,Texas,El Paso County,0.06,0.05,0.098,0.10099999999999999,0.11599999999999999,0.177,0.122,0.151,0.073,0.052000000000000005,302143.0
237,Indiana,Elkhart County,0.061,0.017,0.053,0.065,0.134,0.22,0.156,0.153,0.084,0.057999999999999996,72379.0
238,Texas,Ellis County,0.027999999999999997,0.017,0.057999999999999996,0.057999999999999996,0.078,0.138,0.122,0.222,0.13,0.14800000000000002,78207.0
239,Alabama,Elmore County,0.04,0.026000000000000002,0.085,0.054000000000000006,0.122,0.141,0.14400000000000002,0.19399999999999998,0.106,0.087,34127.0
240,New York,Erie County,0.054000000000000006,0.036000000000000004,0.066,0.076,0.10400000000000001,0.17600000000000002,0.126,0.17,0.09300000000000001,0.1,411547.0
241,Ohio,Erie County,0.055999999999999994,0.039,0.07200000000000001,0.092,0.10099999999999999,0.14800000000000002,0.12,0.213,0.07400000000000001,0.086,32447.0
242,Pennsylvania,Erie County,0.077,0.045,0.071,0.084,0.132,0.163,0.132,0.145,0.085,0.066,111874.0
243,Florida,Escambia County,0.054000000000000006,0.032,0.07400000000000001,0.075,0.13699999999999998,0.185,0.14400000000000002,0.16,0.068,0.071,127747.0
244,Massachusetts,Essex County,0.047,0.028999999999999998,0.048,0.047,0.083,0.127,0.102,0.18100000000000002,0.12300000000000001,0.212,314816.0
245,New Jersey,Essex County,0.07400000000000001,0.035,0.045,0.053,0.092,0.139,0.11199999999999999,0.16699999999999998,0.094,0.18899999999999997,320791.0
246,Alabama,Etowah County,0.064,0.08199999999999999,0.095,0.078,0.126,0.172,0.13,0.16,0.061,0.033,41085.0
247,Alaska,Fairbanks North Star Borough,0.012,0.015,0.036000000000000004,0.04,0.09300000000000001,0.2,0.14300000000000002,0.213,0.139,0.109,36358.0
248,Virginia,Fairfax County,0.022000000000000002,0.012,0.019,0.027000000000000003,0.049,0.084,0.09300000000000001,0.17600000000000002,0.155,0.364,418418.0
249,Ohio,Fairfield County,0.031,0.023,0.046,0.059000000000000004,0.091,0.145,0.168,0.214,0.099,0.125,60691.0
250,Arkansas,Faulkner County,0.048,0.027000000000000003,0.062,0.09300000000000001,0.125,0.166,0.151,0.195,0.068,0.065,50276.0
251,Virginia,Fauquier County,0.038,0.026000000000000002,0.022000000000000002,0.032,0.06,0.12,0.11,0.184,0.146,0.262,27880.0
252,Georgia,Fayette County,0.040999999999999995,0.009000000000000001,0.027000000000000003,0.042,0.094,0.09,0.11800000000000001,0.21,0.138,0.23199999999999998,46458.0
253,Kentucky,Fayette County,0.054000000000000006,0.02,0.068,0.08,0.11800000000000001,0.193,0.124,0.14300000000000002,0.087,0.11199999999999999,143160.0
254,Pennsylvania,Fayette County,0.061,0.05,0.086,0.081,0.128,0.195,0.129,0.17300000000000001,0.055,0.043,55091.0
255,Florida,Flagler County,0.071,0.006,0.081,0.055999999999999994,0.079,0.155,0.146,0.192,0.091,0.121,56692.0
256,Montana,Flathead County,0.034,0.042,0.073,0.079,0.08900000000000001,0.179,0.149,0.156,0.10099999999999999,0.09699999999999999,44821.0
257,South Carolina,Florence County,0.091,0.051,0.062,0.07,0.14300000000000002,0.198,0.109,0.153,0.063,0.059000000000000004,53782.0
258,Georgia,Floyd County,0.040999999999999995,0.042,0.085,0.079,0.128,0.18100000000000002,0.141,0.15,0.098,0.055,36462.0
259,Indiana,Floyd County,0.055,0.023,0.09300000000000001,0.05,0.114,0.172,0.13,0.152,0.098,0.113,32723.0
260,Wisconsin,Fond du Lac County,0.033,0.052000000000000005,0.061,0.044000000000000004,0.11,0.2,0.126,0.22399999999999998,0.083,0.067,43663.0
261,Mississippi,Forrest County,0.08,0.04,0.106,0.115,0.188,0.13,0.132,0.111,0.043,0.055,31224.0
262,Georgia,Forsyth County,0.027999999999999997,0.003,0.021,0.035,0.04,0.071,0.113,0.18600000000000003,0.159,0.345,93592.0
263,North Carolina,Forsyth County,0.055,0.057,0.063,0.075,0.129,0.168,0.11699999999999999,0.165,0.079,0.094,171273.0
264,Texas,Fort Bend County,0.037000000000000005,0.013000000000000001,0.034,0.040999999999999995,0.081,0.12,0.111,0.182,0.14300000000000002,0.23800000000000002,311969.0
265,Massachusetts,Franklin County,0.040999999999999995,0.039,0.076,0.067,0.11199999999999999,0.168,0.141,0.184,0.087,0.086,31990.0
266,Missouri,Franklin County,0.034,0.013999999999999999,0.061,0.094,0.122,0.18600000000000003,0.17600000000000002,0.166,0.08199999999999999,0.065,45681.0
267,North Carolina,Franklin County,0.055999999999999994,0.057,0.071,0.059000000000000004,0.107,0.18100000000000002,0.08,0.212,0.106,0.07200000000000001,31519.0
268,Ohio,Franklin County,0.052000000000000005,0.03,0.054000000000000006,0.07,0.115,0.168,0.136,0.16899999999999998,0.084,0.12,559276.0
269,Pennsylvania,Franklin County,0.018000000000000002,0.019,0.055,0.063,0.15,0.201,0.136,0.182,0.102,0.073,63638.0
270,Washington,Franklin County,0.048,0.021,0.059000000000000004,0.054000000000000006,0.099,0.16699999999999998,0.14800000000000002,0.18,0.102,0.122,31564.0
271,Maryland,Frederick County,0.024,0.016,0.027000000000000003,0.045,0.040999999999999995,0.122,0.121,0.196,0.14400000000000002,0.265,108330.0
272,Virginia,Frederick County,0.02,0.019,0.053,0.034,0.083,0.168,0.14800000000000002,0.185,0.127,0.165,37622.0
273,California,Fresno County,0.055999999999999994,0.048,0.07200000000000001,0.065,0.107,0.149,0.121,0.192,0.086,0.10400000000000001,331460.0
274,Georgia,Fulton County,0.054000000000000006,0.03,0.049,0.04,0.07200000000000001,0.129,0.11800000000000001,0.162,0.107,0.23800000000000002,463155.0
275,Montana,Gallatin County,0.025,0.026000000000000002,0.05,0.034,0.075,0.13699999999999998,0.133,0.239,0.10800000000000001,0.17300000000000001,53802.0
276,Texas,Galveston County,0.049,0.025,0.057,0.054000000000000006,0.10300000000000001,0.14300000000000002,0.10800000000000001,0.187,0.12300000000000001,0.151,143006.0
277,Arkansas,Garland County,0.045,0.046,0.09699999999999999,0.10800000000000001,0.12300000000000001,0.16399999999999998,0.13699999999999998,0.14800000000000002,0.069,0.062,44723.0
278,North Carolina,Gaston County,0.043,0.048,0.07400000000000001,0.07,0.115,0.18100000000000002,0.13699999999999998,0.163,0.08199999999999999,0.087,94383.0
279,Ohio,Geauga County,0.017,0.011000000000000001,0.034,0.062,0.091,0.133,0.09,0.212,0.138,0.21100000000000002,36452.0
280,Michigan,Genesee County,0.066,0.038,0.07400000000000001,0.091,0.13,0.188,0.121,0.17800000000000002,0.067,0.047,166807.0
281,South Carolina,Georgetown County,0.059000000000000004,0.045,0.102,0.065,0.141,0.153,0.13,0.124,0.068,0.113,27760.0
282,New Jersey,Gloucester County,0.035,0.023,0.039,0.051,0.062,0.145,0.12,0.22,0.134,0.171,112557.0
283,Georgia,Glynn County,0.052000000000000005,0.028999999999999998,0.075,0.091,0.098,0.16,0.133,0.14800000000000002,0.08800000000000001,0.127,38669.0
284,New Hampshire,Grafton County,0.051,0.025,0.055999999999999994,0.054000000000000006,0.095,0.161,0.124,0.20199999999999999,0.08,0.152,39710.0
285,North Dakota,Grand Forks County,0.08900000000000001,0.034,0.04,0.073,0.11,0.193,0.14300000000000002,0.166,0.08199999999999999,0.07,32955.0
286,Michigan,Grand Traverse County,0.027999999999999997,0.031,0.051,0.042,0.12300000000000001,0.185,0.11800000000000001,0.203,0.085,0.135,41361.0
287,Indiana,Grant County,0.062,0.05,0.08900000000000001,0.121,0.19399999999999998,0.198,0.086,0.11,0.063,0.027999999999999997,26307.0
288,Washington,Grant County,0.031,0.054000000000000006,0.049,0.066,0.10400000000000001,0.209,0.157,0.174,0.083,0.073,36101.0
289,Washington,Grays Harbor County,0.10099999999999999,0.03,0.078,0.094,0.122,0.168,0.11900000000000001,0.17,0.05,0.067,31968.0
290,Texas,Grayson County,0.046,0.021,0.081,0.071,0.11699999999999999,0.177,0.14,0.165,0.092,0.08900000000000001,60472.0
291,Connecticut,Greater Bridgeport Planning Region,0.045,0.040999999999999995,0.053,0.055,0.087,0.152,0.10400000000000001,0.152,0.1,0.21,120236.0
292,Missouri,Greene County,0.045,0.03,0.065,0.09300000000000001,0.131,0.201,0.155,0.155,0.057,0.07,129699.0
293,Ohio,Greene County,0.039,0.031,0.044000000000000004,0.049,0.102,0.168,0.122,0.21600000000000003,0.11,0.11800000000000001,69106.0
294,Tennessee,Greene County,0.046,0.06,0.102,0.067,0.151,0.174,0.156,0.133,0.049,0.061,28949.0
295,South Carolina,Greenville County,0.040999999999999995,0.031,0.062,0.07,0.106,0.142,0.139,0.191,0.094,0.124,230645.0
296,South Carolina,Greenwood County,0.07200000000000001,0.04,0.114,0.071,0.155,0.18899999999999997,0.17300000000000001,0.107,0.059000000000000004,0.02,29298.0
297,Texas,Gregg County,0.07200000000000001,0.033,0.069,0.10300000000000001,0.146,0.142,0.145,0.157,0.077,0.057,51001.0
298,Texas,Guadalupe County,0.042,0.017,0.049,0.05,0.09699999999999999,0.15,0.147,0.21,0.135,0.10300000000000001,69974.0
299,Puerto Rico,Guaynabo Municipio,0.124,0.057999999999999996,0.11800000000000001,0.113,0.11,0.124,0.081,0.128,0.07,0.073,35502.0
300,North Carolina,Guilford County,0.048,0.039,0.066,0.08199999999999999,0.127,0.168,0.141,0.15,0.086,0.09300000000000001,228209.0
301,Georgia,Gwinnett County,0.043,0.022000000000000002,0.037000000000000005,0.048,0.094,0.171,0.134,0.19899999999999998,0.11599999999999999,0.135,334891.0
302,Georgia,Hall County,0.031,0.013999999999999999,0.051,0.069,0.079,0.172,0.145,0.21600000000000003,0.098,0.125,77868.0
303,Tennessee,Hamblen County,0.068,0.076,0.065,0.1,0.092,0.217,0.135,0.149,0.049,0.05,27371.0
304,Indiana,Hamilton County,0.019,0.012,0.027999999999999997,0.033,0.064,0.13,0.10800000000000001,0.201,0.152,0.254,146949.0
305,Ohio,Hamilton County,0.065,0.037000000000000005,0.063,0.068,0.107,0.17,0.12,0.157,0.096,0.11800000000000001,359495.0
306,Tennessee,Hamilton County,0.051,0.043,0.067,0.06,0.09699999999999999,0.159,0.136,0.201,0.065,0.121,160426.0
307,Massachusetts,Hampden County,0.079,0.045,0.07200000000000001,0.071,0.098,0.149,0.121,0.17300000000000001,0.09,0.102,184235.0
308,Massachusetts,Hampshire County,0.055999999999999994,0.027000000000000003,0.064,0.073,0.102,0.138,0.128,0.151,0.125,0.13699999999999998,63886.0
309,Virginia,Hampton city,0.049,0.046,0.07,0.07,0.11699999999999999,0.183,0.157,0.16,0.083,0.065,57961.0
310,Indiana,Hancock County,0.034,0.018000000000000002,0.044000000000000004,0.051,0.075,0.162,0.14400000000000002,0.222,0.133,0.11800000000000001,35364.0
311,Ohio,Hancock County,0.055999999999999994,0.039,0.03,0.051,0.12300000000000001,0.151,0.16399999999999998,0.243,0.077,0.065,31884.0
312,Virginia,Hanover County,0.028999999999999998,0.028999999999999998,0.03,0.026000000000000002,0.07,0.135,0.09699999999999999,0.221,0.136,0.22699999999999998,43827.0
313,Kentucky,Hardin County,0.038,0.040999999999999995,0.096,0.061,0.111,0.19699999999999998,0.11599999999999999,0.185,0.073,0.083,47804.0
314,Maryland,Harford County,0.04,0.012,0.028999999999999998,0.046,0.067,0.11800000000000001,0.11900000000000001,0.231,0.157,0.18,105007.0
315,North Carolina,Harnett County,0.052000000000000005,0.044000000000000004,0.054000000000000006,0.078,0.09699999999999999,0.191,0.16,0.153,0.098,0.07400000000000001,53103.0
316,Texas,Harris County,0.061,0.034,0.067,0.071,0.105,0.163,0.121,0.157,0.09,0.131,1801856.0
317,Mississippi,Harrison County,0.064,0.046,0.083,0.068,0.09699999999999999,0.21,0.131,0.165,0.066,0.069,86465.0
318,Texas,Harrison County,0.06,0.019,0.10099999999999999,0.114,0.102,0.185,0.099,0.156,0.064,0.099,26562.0
319,West Virginia,Harrison County,0.052000000000000005,0.044000000000000004,0.08199999999999999,0.099,0.136,0.152,0.134,0.159,0.084,0.057999999999999996,26861.0
320,Hawaii,Hawaii County,0.076,0.038,0.078,0.057,0.08900000000000001,0.158,0.106,0.168,0.084,0.14400000000000002,76569.0
321,Texas,Hays County,0.045,0.018000000000000002,0.051,0.057,0.087,0.155,0.134,0.18100000000000002,0.12,0.152,109837.0
322,North Carolina,Henderson County,0.032,0.022000000000000002,0.076,0.067,0.129,0.188,0.127,0.187,0.085,0.08800000000000001,51977.0
323,Texas,Henderson County,0.057,0.039,0.092,0.094,0.135,0.183,0.13,0.153,0.063,0.053,34894.0
324,Indiana,Hendricks County,0.025,0.009000000000000001,0.039,0.054000000000000006,0.095,0.14800000000000002,0.17,0.217,0.12,0.12300000000000001,69412.0
325,Minnesota,Hennepin County,0.047,0.026000000000000002,0.040999999999999995,0.048,0.085,0.151,0.12,0.187,0.105,0.191,547208.0
326,Virginia,Henrico County,0.064,0.023,0.036000000000000004,0.068,0.087,0.168,0.122,0.158,0.10800000000000001,0.165,141134.0
327,Georgia,Henry County,0.036000000000000004,0.019,0.036000000000000004,0.06,0.078,0.161,0.162,0.248,0.09699999999999999,0.102,91706.0
328,Florida,Hernando County,0.042,0.035,0.055,0.07400000000000001,0.138,0.18600000000000003,0.129,0.19899999999999998,0.068,0.07400000000000001,88518.0
329,Texas,Hidalgo County,0.07,0.057,0.10800000000000001,0.09699999999999999,0.12,0.17600000000000002,0.126,0.14,0.057,0.05,281450.0
330,Florida,Highlands County,0.08,0.040999999999999995,0.08,0.095,0.122,0.225,0.155,0.106,0.048,0.049,50610.0
331,Florida,Hillsborough County,0.051,0.027999999999999997,0.057999999999999996,0.055999999999999994,0.096,0.155,0.125,0.182,0.1,0.14800000000000002,606538.0
332,New Hampshire,Hillsborough County,0.034,0.022000000000000002,0.053,0.047,0.066,0.12300000000000001,0.124,0.19899999999999998,0.152,0.18,171415.0
333,Mississippi,Hinds County,0.107,0.057,0.08900000000000001,0.105,0.14,0.174,0.107,0.129,0.053,0.04,90060.0
334,Hawaii,Honolulu County,0.037000000000000005,0.027000000000000003,0.032,0.038,0.07,0.149,0.11800000000000001,0.20199999999999999,0.132,0.196,338627.0
335,Texas,Hood County,0.03,0.02,0.061,0.04,0.07400000000000001,0.20199999999999999,0.15,0.225,0.098,0.10099999999999999,27093.0
336,South Carolina,Horry County,0.057,0.03,0.067,0.077,0.126,0.187,0.134,0.18600000000000003,0.07,0.066,176383.0
337,Alabama,Houston County,0.066,0.052000000000000005,0.091,0.087,0.14400000000000002,0.16,0.127,0.141,0.069,0.062,45336.0
338,Georgia,Houston County,0.077,0.031,0.052000000000000005,0.065,0.107,0.138,0.145,0.18899999999999997,0.11,0.086,68125.0
339,Indiana,Howard County,0.053,0.048,0.081,0.086,0.128,0.184,0.128,0.188,0.062,0.042,36678.0
340,Maryland,Howard County,0.018000000000000002,0.022000000000000002,0.023,0.026000000000000002,0.045,0.08800000000000001,0.091,0.17800000000000002,0.15,0.359,122807.0
341,New Jersey,Hudson County,0.053,0.039,0.062,0.05,0.067,0.135,0.105,0.165,0.09300000000000001,0.231,306647.0
342,California,Humboldt County,0.062,0.047,0.115,0.09699999999999999,0.107,0.2,0.10400000000000001,0.113,0.079,0.077,55558.0
343,Texas,Hunt County,0.059000000000000004,0.035,0.043,0.066,0.087,0.156,0.14,0.19399999999999998,0.106,0.113,42180.0
344,New Jersey,Hunterdon County,0.027000000000000003,0.016,0.023,0.044000000000000004,0.055999999999999994,0.12,0.085,0.16699999999999998,0.145,0.317,51645.0
345,Louisiana,Iberia Parish,0.059000000000000004,0.06,0.145,0.11599999999999999,0.122,0.141,0.11599999999999999,0.124,0.066,0.051,26899.0
346,California,Imperial County,0.057,0.046,0.109,0.091,0.125,0.171,0.145,0.133,0.065,0.057999999999999996,51165.0
347,Florida,Indian River County,0.055,0.013000000000000001,0.067,0.064,0.09699999999999999,0.184,0.121,0.16899999999999998,0.087,0.14400000000000002,76308.0
348,Pennsylvania,Indiana County,0.063,0.057,0.091,0.063,0.09699999999999999,0.215,0.151,0.14800000000000002,0.065,0.049,31921.0
349,Michigan,Ingham County,0.07400000000000001,0.034,0.08,0.083,0.121,0.16699999999999998,0.141,0.179,0.066,0.055999999999999994,118763.0
350,Michigan,Ionia County,0.051,0.028999999999999998,0.066,0.066,0.113,0.16399999999999998,0.149,0.171,0.121,0.07,23835.0
351,North Carolina,Iredell County,0.044000000000000004,0.026000000000000002,0.055999999999999994,0.048,0.131,0.13699999999999998,0.127,0.209,0.079,0.14300000000000002,82351.0
352,Utah,Iron County,0.035,0.076,0.076,0.06,0.106,0.141,0.139,0.205,0.073,0.08800000000000001,21648.0
353,Michigan,Isabella County,0.067,0.065,0.057999999999999996,0.12,0.128,0.22899999999999998,0.105,0.146,0.043,0.039,24298.0
354,Washington,Island County,0.048,0.021,0.048,0.047,0.095,0.152,0.159,0.18600000000000003,0.127,0.11599999999999999,37042.0
355,Georgia,Jackson County,0.031,0.01,0.036000000000000004,0.039,0.11,0.17300000000000001,0.131,0.215,0.124,0.13,32367.0
356,Michigan,Jackson County,0.049,0.031,0.063,0.083,0.11900000000000001,0.20800000000000002,0.125,0.177,0.08,0.065,63446.0
357,Mississippi,Jackson County,0.040999999999999995,0.025,0.084,0.09300000000000001,0.111,0.192,0.136,0.16399999999999998,0.083,0.07,59043.0
358,Missouri,Jackson County,0.063,0.035,0.073,0.076,0.11,0.16899999999999998,0.141,0.16699999999999998,0.085,0.081,312709.0
359,Oregon,Jackson County,0.044000000000000004,0.042,0.066,0.081,0.133,0.136,0.139,0.168,0.098,0.092,94053.0
360,Virginia,James City County,0.031,0.019,0.039,0.04,0.073,0.133,0.099,0.209,0.157,0.2,33590.0
361,Missouri,Jasper County,0.049,0.048,0.096,0.08,0.115,0.198,0.149,0.159,0.055,0.052000000000000005,51223.0
362,Alabama,Jefferson County,0.062,0.039,0.064,0.08800000000000001,0.11699999999999999,0.16,0.127,0.154,0.08,0.11,272685.0
363,Arkansas,Jefferson County,0.068,0.05,0.10800000000000001,0.16899999999999998,0.096,0.139,0.128,0.147,0.045,0.049,25119.0
364,Colorado,Jefferson County,0.033,0.019,0.037000000000000005,0.039,0.066,0.11699999999999999,0.14,0.187,0.13699999999999998,0.226,246097.0
365,Kentucky,Jefferson County,0.071,0.04,0.069,0.07200000000000001,0.10400000000000001,0.172,0.135,0.161,0.075,0.1,333252.0
366,Missouri,Jefferson County,0.055999999999999994,0.022000000000000002,0.040999999999999995,0.053,0.09300000000000001,0.154,0.151,0.23399999999999999,0.107,0.08900000000000001,90032.0
367,New York,Jefferson County,0.069,0.018000000000000002,0.067,0.073,0.115,0.185,0.149,0.19399999999999998,0.073,0.054000000000000006,49137.0
368,Texas,Jefferson County,0.078,0.068,0.08,0.087,0.11900000000000001,0.159,0.136,0.13699999999999998,0.061,0.076,95688.0
369,Wisconsin,Jefferson County,0.042,0.023,0.039,0.061,0.10400000000000001,0.161,0.17300000000000001,0.242,0.084,0.069,34768.0
370,Louisiana,Jefferson Parish,0.065,0.033,0.091,0.098,0.106,0.182,0.11800000000000001,0.146,0.083,0.081,178086.0
371,Indiana,Johnson County,0.024,0.024,0.040999999999999995,0.053,0.096,0.152,0.136,0.23,0.129,0.115,62972.0
372,Iowa,Johnson County,0.079,0.040999999999999995,0.062,0.071,0.084,0.16399999999999998,0.122,0.183,0.079,0.114,66816.0
373,Kansas,Johnson County,0.027999999999999997,0.012,0.027999999999999997,0.042,0.084,0.132,0.132,0.198,0.139,0.20600000000000002,254969.0
374,Texas,Johnson County,0.039,0.026000000000000002,0.042,0.063,0.105,0.154,0.141,0.171,0.11199999999999999,0.147,69900.0
375,North Carolina,Johnston County,0.032,0.019,0.042,0.064,0.075,0.175,0.14800000000000002,0.19899999999999998,0.11,0.136,92234.0
376,Mississippi,Jones County,0.091,0.036000000000000004,0.07200000000000001,0.092,0.183,0.157,0.11699999999999999,0.147,0.062,0.043,26885.0
377,Oregon,Josephine County,0.044000000000000004,0.04,0.105,0.065,0.17,0.177,0.12300000000000001,0.161,0.045,0.07,36631.0
378,Michigan,Kalamazoo County,0.068,0.025,0.066,0.07200000000000001,0.12300000000000001,0.16699999999999998,0.12300000000000001,0.18100000000000002,0.085,0.09,108759.0
379,West Virginia,Kanawha County,0.05,0.049,0.075,0.105,0.10300000000000001,0.214,0.134,0.14400000000000002,0.059000000000000004,0.067,75189.0
380,Illinois,Kane County,0.037000000000000005,0.019,0.036000000000000004,0.046,0.084,0.142,0.111,0.221,0.128,0.177,188604.0
381,Illinois,Kankakee County,0.06,0.027999999999999997,0.059000000000000004,0.057,0.105,0.177,0.122,0.21,0.094,0.08800000000000001,40580.0
