"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Mean Social Security income (dollars)","24,199","±239","(X)","(X)","23,520","±908","(X)","(X)","26,573","±253","(X)","(X)","23,646","±319","(X)","(X)","24,531","±124","(X)","(X)","25,495","±336","(X)","(X)","26,935","±492","(X)","(X)","27,148","±705","(X)","(X)","22,964","±1,554","(X)","(X)","25,484","±112","(X)","(X)","24,081","±194","(X)","(X)","27,122","±581","(X)","(X)","26,004","±384","(X)","(X)","24,925","±204","(X)","(X)","25,465","±256","(X)","(X)","26,096","±355","(X)","(X)","26,352","±356","(X)","(X)","23,031","±297","(X)","(X)","21,759","±316","(X)","(X)","24,425","±470","(X)","(X)","25,826","±392","(X)","(X)","25,232","±325","(X)","(X)","25,843","±180","(X)","(X)","26,538","±293","(X)","(X)","22,287","±340","(X)","(X)","24,333","±228","(X)","(X)","24,506","±591","(X)","(X)","25,168","±428","(X)","(X)","24,252","±454","(X)","(X)","26,930","±570","(X)","(X)","27,033","±252","(X)","(X)","23,646","±495","(X)","(X)","24,620","±175","(X)","(X)","25,356","±208","(X)","(X)","24,232","±660","(X)","(X)","23,594","±179","(X)","(X)","23,744","±273","(X)","(X)","26,091","±325","(X)","(X)","25,524","±193","(X)","(X)","25,465","±725","(X)","(X)","25,949","±290","(X)","(X)","24,506","±644","(X)","(X)","24,933","±255","(X)","(X)","23,722","±148","(X)","(X)","26,939","±538","(X)","(X)","26,681","±728","(X)","(X)","25,822","±280","(X)","(X)","27,004","±246","(X)","(X)","23,978","±422","(X)","(X)","25,806","±210","(X)","(X)","26,225","±947","(X)","(X)","16,580","±225","(X)","(X)"
"        With retirement income","523,035","±12,638","25.4%","±0.6","66,714","±3,562","24.3%","±1.3","796,010","±12,364","26.7%","±0.4","293,585","±7,557","23.5%","±0.6","3,039,722","±25,142","22.0%","±0.2","557,730","±9,212","22.5%","±0.4","380,368","±8,614","26.1%","±0.6","141,559","±4,304","34.3%","±1.0","55,294","±3,620","16.8%","±1.1","2,349,222","±23,874","25.7%","±0.2","942,921","±14,374","22.3%","±0.3","149,844","±4,897","30.4%","±0.9","196,303","±4,842","26.1%","±0.7","1,238,738","±14,134","24.3%","±0.3","697,014","±11,607","25.1%","±0.4","331,372","±5,851","24.7%","±0.4","296,108","±7,258","24.6%","±0.6","476,079","±8,244","25.5%","±0.4","404,329","±8,827","21.9%","±0.5","172,341","±4,197","28.0%","±0.7","633,967","±10,525","26.4%","±0.4","669,715","±11,545","23.7%","±0.4","1,167,107","±11,922","28.3%","±0.3","584,400","±8,105","24.7%","±0.3","276,625","±7,082","23.5%","±0.6","674,833","±10,227","26.3%","±0.4","121,623","±3,954","25.9%","±0.9","182,543","±5,561","22.2%","±0.7","309,764","±8,597","25.0%","±0.7","161,375","±4,262","28.3%","±0.8","883,765","±11,267","24.9%","±0.3","228,435","±5,971","26.7%","±0.7","1,961,126","±19,597","25.1%","±0.2","1,108,733","±15,858","24.7%","±0.4","70,139","±3,825","20.1%","±1.1","1,290,683","±13,456","26.2%","±0.3","358,507","±6,533","22.4%","±0.4","448,419","±8,116","25.7%","±0.5","1,476,855","±16,618","27.5%","±0.3","115,729","±4,333","25.8%","±0.9","608,174","±10,211","27.4%","±0.4","85,212","±3,422","22.3%","±0.9","706,165","±12,576","24.1%","±0.4","2,218,266","±23,279","19.4%","±0.2","242,709","±5,411","20.5%","±0.4","76,328","±3,100","26.7%","±1.1","936,525","±12,504","27.2%","±0.4","768,859","±10,192","24.3%","±0.3","209,212","±5,386","28.2%","±0.7","682,575","±8,783","26.9%","±0.3","69,313","±3,268","27.0%","±1.3","209,879","±7,053","16.9%","±0.6"
"            Mean retirement income (dollars)","29,201","±1,267","(X)","(X)","43,056","±3,746","(X)","(X)","32,887","±721","(X)","(X)","25,172","±1,018","(X)","(X)","39,233","±496","(X)","(X)","36,953","±1,232","(X)","(X)","35,495","±1,502","(X)","(X)","34,560","±2,095","(X)","(X)","47,844","±4,393","(X)","(X)","35,124","±540","(X)","(X)","30,843","±794","(X)","(X)","39,185","±1,946","(X)","(X)","31,396","±1,453","(X)","(X)","34,654","±697","(X)","(X)","24,262","±732","(X)","(X)","25,936","±867","(X)","(X)","26,793","±1,308","(X)","(X)","26,903","±871","(X)","(X)","30,176","±1,098","(X)","(X)","28,336","±1,256","(X)","(X)","39,358","±786","(X)","(X)","36,493","±1,258","(X)","(X)","27,597","±566","(X)","(X)","28,822","±550","(X)","(X)","27,057","±1,010","(X)","(X)","28,148","±775","(X)","(X)","32,169","±1,548","(X)","(X)","27,936","±1,453","(X)","(X)","36,286","±1,333","(X)","(X)","33,456","±2,179","(X)","(X)","33,906","±806","(X)","(X)","33,208","±1,271","(X)","(X)","33,609","±509","(X)","(X)","28,754","±529","(X)","(X)","27,519","±2,857","(X)","(X)","29,401","±595","(X)","(X)","28,347","±1,000","(X)","(X)","31,834","±872","(X)","(X)","28,386","±507","(X)","(X)","30,888","±2,118","(X)","(X)","29,815","±1,002","(X)","(X)","27,094","±1,744","(X)","(X)","27,415","±789","(X)","(X)","31,598","±434","(X)","(X)","32,138","±1,211","(X)","(X)","28,941","±1,587","(X)","(X)","37,472","±828","(X)","(X)","35,005","±841","(X)","(X)","24,395","±1,006","(X)","(X)","29,242","±733","(X)","(X)","31,396","±3,612","(X)","(X)","18,515","±845","(X)","(X)"
"        With Supplemental Security Income","131,556","±4,950","6.4%","±0.2","9,385","±1,665","3.4%","±0.6","113,472","±5,677","3.8%","±0.2","81,976","±5,079","6.6%","±0.4","790,850","±16,781","5.7%","±0.1","77,952","±5,403","3.1%","±0.2","70,857","±4,273","4.9%","±0.3","20,017","±2,841","4.9%","±0.7","15,101","±2,906","4.6%","±0.9","442,597","±13,899","4.8%","±0.2","208,624","±9,601","4.9%","±0.2","20,318","±2,432","4.1%","±0.5","33,998","±2,924","4.5%","±0.4","234,029","±7,915","4.6%","±0.2","144,322","±5,928","5.2%","±0.2","51,887","±3,469","3.9%","±0.3","44,382","±3,095","3.7%","±0.3","130,597","±6,513","7.0%","±0.4","122,396","±6,823","6.6%","±0.4","36,142","±3,499","5.9%","±0.6","101,704","±7,054","4.2%","±0.3","151,041","±6,430","5.3%","±0.2","230,806","±7,842","5.6%","±0.2","90,613","±5,324","3.8%","±0.2","89,429","±5,031","7.6%","±0.4","136,492","±5,486","5.3%","±0.2","21,823","±2,505","4.7%","±0.5","32,827","±3,321","4.0%","±0.4","47,484","±4,019","3.8%","±0.3","23,314","±2,455","4.1%","±0.4","163,556","±7,301","4.6%","±0.2","55,098","±3,810","6.4%","±0.4","469,566","±13,000","6.0%","±0.2","200,773","±7,543","4.5%","±0.2","12,385","±1,865","3.5%","±0.5","279,843","±9,824","5.7%","±0.2","92,172","±4,849","5.7%","±0.3","80,945","±4,865","4.6%","±0.3","295,026","±9,726","5.5%","±0.2","27,052","±3,489","6.0%","±0.8","100,137","±5,703","4.5%","±0.3","14,194","±2,225","3.7%","±0.6","150,036","±6,408","5.1%","±0.2","505,111","±14,392","4.4%","±0.1","36,883","±3,326","3.1%","±0.3","13,889","±1,825","4.9%","±0.6","145,921","±6,311","4.2%","±0.2","142,741","±6,984","4.5%","±0.2","53,565","±3,805","7.2%","±0.5","103,852","±4,982","4.1%","±0.2","9,581","±1,814","3.7%","±0.7","5,974","±1,011","0.5%","±0.1"
"            Mean Supplemental Security Income (dollars)","11,156","±347","(X)","(X)","11,482","±1,098","(X)","(X)","11,718","±478","(X)","(X)","11,021","±509","(X)","(X)","11,166","±128","(X)","(X)","11,129","±418","(X)","(X)","10,862","±385","(X)","(X)","11,657","±1,175","(X)","(X)","9,917","±1,425","(X)","(X)","10,920","±225","(X)","(X)","11,276","±306","(X)","(X)","10,845","±825","(X)","(X)","11,527","±620","(X)","(X)","11,075","±300","(X)","(X)","12,107","±417","(X)","(X)","12,225","±600","(X)","(X)","11,280","±548","(X)","(X)","11,114","±368","(X)","(X)","10,535","±335","(X)","(X)","10,869","±562","(X)","(X)","10,757","±391","(X)","(X)","10,918","±348","(X)","(X)","11,521","±260","(X)","(X)","11,242","±414","(X)","(X)","11,066","±372","(X)","(X)","10,567","±266","(X)","(X)","11,748","±840","(X)","(X)","11,297","±575","(X)","(X)","10,898","±685","(X)","(X)","11,900","±897","(X)","(X)","10,346","±341","(X)","(X)","10,436","±545","(X)","(X)","10,775","±197","(X)","(X)","11,386","±350","(X)","(X)","10,416","±1,046","(X)","(X)","11,349","±262","(X)","(X)","11,628","±346","(X)","(X)","11,233","±507","(X)","(X)","11,398","±215","(X)","(X)","10,389","±826","(X)","(X)","10,849","±410","(X)","(X)","11,525","±1,111","(X)","(X)","11,424","±373","(X)","(X)","10,485","±213","(X)","(X)","10,902","±637","(X)","(X)","11,137","±886","(X)","(X)","10,423","±341","(X)","(X)","11,937","±377","(X)","(X)","10,061","±392","(X)","(X)","11,632","±309","(X)","(X)","10,676","±1,259","(X)","(X)","11,765","±1,342","(X)","(X)"
"        With cash public assistance income","28,919","±3,284","1.4%","±0.2","11,207","±1,568","4.1%","±0.6","58,875","±4,889","2.0%","±0.2","17,707","±2,298","1.4%","±0.2","512,054","±12,624","3.7%","±0.1","54,436","±4,722","2.2%","±0.2","39,802","±4,217","2.7%","±0.3","8,714","±1,712","2.1%","±0.4","16,372","±3,443","5.0%","±1.0","179,720","±8,474","2.0%","±0.1","68,831","±5,723","1.6%","±0.1","17,144","±1,820","3.5%","±0.4","18,051","±2,204","2.4%","±0.3","130,764","±6,610","2.6%","±0.1","47,101","±4,669","1.7%","±0.2","22,098","±2,515","1.6%","±0.2","15,705","±1,981","1.3%","±0.2","32,296","±3,017","1.7%","±0.2","27,636","±3,116","1.5%","±0.2","17,877","±2,554","2.9%","±0.4","59,156","±5,157","2.5%","±0.2","95,822","±5,743","3.4%","±0.2","100,177","±4,904","2.4%","±0.1","70,969","±5,299","3.0%","±0.2","23,775","±2,843","2.0%","±0.2","38,160","±3,922","1.5%","±0.2","12,218","±2,104","2.6%","±0.4","16,574","±2,593","2.0%","±0.3","34,532","±3,671","2.8%","±0.3","12,425","±2,070","2.2%","±0.4","73,769","±5,528","2.1%","±0.2","26,318","±3,185","3.1%","±0.4","340,388","±11,157","4.3%","±0.1","77,929","±4,990","1.7%","±0.1","6,259","±1,383","1.8%","±0.4","94,805","±5,250","1.9%","±0.1","43,035","±3,267","2.7%","±0.2","65,420","±3,936","3.8%","±0.2","179,184","±7,693","3.3%","±0.1","16,863","±3,099","3.8%","±0.7","24,543","±3,319","1.1%","±0.1","5,994","±1,194","1.6%","±0.3","49,437","±4,120","1.7%","±0.1","189,767","±9,751","1.7%","±0.1","18,197","±2,911","1.5%","±0.2","11,681","±2,080","4.1%","±0.7","74,203","±5,782","2.2%","±0.2","105,396","±5,598","3.3%","±0.2","28,744","±3,044","3.9%","±0.4","44,567","±3,491","1.8%","±0.1","3,784","±1,111","1.5%","±0.4","33,138","±2,961","2.7%","±0.2"
"            Mean cash public assistance income (dollars)","3,030","±313","(X)","(X)","4,426","±567","(X)","(X)","3,728","±459","(X)","(X)","3,261","±566","(X)","(X)","5,220","±151","(X)","(X)","4,396","±519","(X)","(X)","4,473","±663","(X)","(X)","2,556","±488","(X)","(X)","5,737","±1,100","(X)","(X)","2,819","±171","(X)","(X)","2,989","±347","(X)","(X)","4,850","±704","(X)","(X)","3,277","±545","(X)","(X)","3,225","±191","(X)","(X)","3,146","±365","(X)","(X)","3,100","±489","(X)","(X)","3,240","±520","(X)","(X)","3,331","±441","(X)","(X)","3,020","±382","(X)","(X)","2,900","±479","(X)","(X)","2,885","±357","(X)","(X)","4,294","±300","(X)","(X)","2,475","±213","(X)","(X)","3,633","±292","(X)","(X)","2,659","±454","(X)","(X)","2,997","±340","(X)","(X)","3,203","±583","(X)","(X)","2,294","±349","(X)","(X)","2,710","±323","(X)","(X)","2,889","±538","(X)","(X)","3,491","±253","(X)","(X)","2,734","±466","(X)","(X)","3,867","±178","(X)","(X)","2,643","±188","(X)","(X)","4,083","±1,231","(X)","(X)","3,764","±307","(X)","(X)","3,014","±352","(X)","(X)","3,469","±272","(X)","(X)","2,527","±141","(X)","(X)","2,975","±539","(X)","(X)","3,755","±457","(X)","(X)","3,792","±1,318","(X)","(X)","3,558","±324","(X)","(X)","3,260","±189","(X)","(X)","4,224","±766","(X)","(X)","2,892","±503","(X)","(X)","2,890","±270","(X)","(X)","4,086","±278","(X)","(X)","3,272","±423","(X)","(X)","2,981","±385","(X)","(X)","3,706","±1,558","(X)","(X)","2,426","±244","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","268,775","±9,457","13.1%","±0.4","28,394","±2,560","10.4%","±0.9","302,882","±9,532","10.2%","±0.3","111,766","±4,754","9.0%","±0.4","1,860,876","±21,622","13.5%","±0.2","221,900","±8,966","8.9%","±0.4","173,433","±8,312","11.9%","±0.6","41,214","±4,056","10.0%","±1.0","52,355","±5,190","15.9%","±1.6","1,039,823","±21,837","11.4%","±0.2","456,340","±13,258","10.8%","±0.3","56,690","±3,709","11.5%","±0.7","53,837","±3,728","7.2%","±0.5","682,969","±14,296","13.4%","±0.3","238,944","±9,294","8.6%","±0.3","109,948","±6,188","8.2%","±0.4","71,066","±3,840","5.9%","±0.3","249,767","±8,396","13.4%","±0.5","309,670","±10,786","16.7%","±0.6","78,348","±4,103","12.7%","±0.6","247,604","±9,671","10.3%","±0.4","426,702","±10,508","15.1%","±0.4","547,357","±11,661","13.2%","±0.3","197,010","±7,869","8.3%","±0.3","139,499","±6,547","11.9%","±0.5","239,315","±9,535","9.3%","±0.4","32,677","±2,616","7.0%","±0.6","68,814","±4,177","8.4%","±0.5","146,825","±8,241","11.9%","±0.7","37,069","±3,385","6.5%","±0.6","322,338","±9,623","9.1%","±0.3","165,567","±5,911","19.3%","±0.7","1,270,240","±19,631","16.2%","±0.3","540,299","±15,281","12.0%","±0.3","22,340","±2,626","6.4%","±0.7","571,631","±10,643","11.6%","±0.2","224,502","±6,384","14.0%","±0.4","285,506","±8,547","16.4%","±0.5","810,783","±15,691","15.1%","±0.3","62,265","±4,839","13.9%","±1.1","211,371","±9,313","9.5%","±0.4","27,163","±2,903","7.1%","±0.8","275,155","±9,906","9.4%","±0.3","1,178,046","±19,541","10.3%","±0.2","54,010","±3,523","4.6%","±0.3","30,142","±2,640","10.6%","±0.9","316,827","±8,835","9.2%","±0.2","353,215","±11,732","11.1%","±0.4","126,022","±5,063","17.0%","±0.7","279,061","±8,641","11.0%","±0.3","14,323","±2,039","5.6%","±0.8","559,700","±10,128","45.0%","±0.8"
"    Families","1,328,397","±15,669","1,328,397","(X)","176,794","±4,478","176,794","(X)","1,910,979","±15,536","1,910,979","(X)","806,922","±10,834","806,922","(X)","9,297,773","±37,513","9,297,773","(X)","1,528,321","±12,896","1,528,321","(X)","924,268","±10,670","924,268","(X)","271,399","±6,557","271,399","(X)","137,241","±5,706","137,241","(X)","5,922,660","±30,106","5,922,660","(X)","2,793,843","±19,966","2,793,843","(X)","331,709","±7,210","331,709","(X)","512,450","±7,850","512,450","(X)","3,139,340","±20,361","3,139,340","(X)","1,766,749","±15,048","1,766,749","(X)","832,872","±9,330","832,872","(X)","758,824","±9,816","758,824","(X)","1,189,969","±10,615","1,189,969","(X)","1,154,304","±13,730","1,154,304","(X)","370,334","±7,089","370,334","(X)","1,541,015","±13,119","1,541,015","(X)","1,761,366","±13,364","1,761,366","(X)","2,566,245","±17,022","2,566,245","(X)","1,453,940","±12,559","1,453,940","(X)","769,191","±11,535","769,191","(X)","1,591,484","±13,846","1,591,484","(X)","285,217","±5,873","285,217","(X)","514,383","±8,018","514,383","(X)","781,761","±10,712","781,761","(X)","361,715","±6,743","361,715","(X)","2,414,189","±15,662","2,414,189","(X)","522,330","±7,811","522,330","(X)","4,760,304","±27,312","4,760,304","(X)","2,878,473","±19,517","2,878,473","(X)","200,025","±4,319","200,025","(X)","3,017,765","±20,163","3,017,765","(X)","1,030,442","±10,980","1,030,442","(X)","1,072,174","±10,406","1,072,174","(X)","3,329,815","±19,395","3,329,815","(X)","269,995","±6,703","269,995","(X)","1,460,157","±15,220","1,460,157","(X)","236,510","±4,443","236,510","(X)","1,874,168","±17,056","1,874,168","(X)","7,739,539","±27,888","7,739,539","(X)","849,439","±9,176","849,439","(X)","164,873","±3,890","164,873","(X)","2,231,548","±16,536","2,231,548","(X)","1,980,171","±15,416","1,980,171","(X)","472,539","±7,731","472,539","(X)","1,520,495","±12,322","1,520,495","(X)","160,123","±4,510","160,123","(X)","764,486","±11,451","764,486","(X)"
"        Less than $10,000","48,990","±4,065","3.7%","±0.3","4,252","±1,098","2.4%","±0.6","55,600","±4,269","2.9%","±0.2","28,777","±3,060","3.6%","±0.4","268,752","±11,193","2.9%","±0.1","41,597","±4,590","2.7%","±0.3","28,516","±3,375","3.1%","±0.4","8,562","±2,100","3.2%","±0.8","7,438","±2,275","5.4%","±1.6","187,709","±9,699","3.2%","±0.2","95,780","±6,011","3.4%","±0.2","9,103","±1,725","2.7%","±0.5","10,178","±1,769","2.0%","±0.3","95,003","±6,188","3.0%","±0.2","53,268","±5,344","3.0%","±0.3","20,429","±2,789","2.5%","±0.3","16,568","±2,461","2.2%","±0.3","52,250","±4,735","4.4%","±0.4","54,710","±4,980","4.7%","±0.4","7,641","±1,354","2.1%","±0.4","41,200","±3,781","2.7%","±0.2","44,032","±4,127","2.5%","±0.2","83,405","±5,421","3.3%","±0.2","32,503","±3,481","2.2%","±0.2","38,036","±3,950","4.9%","±0.5","48,612","±4,705","3.1%","±0.3","5,876","±1,231","2.1%","±0.4","14,164","±1,967","2.8%","±0.4","23,659","±3,517","3.0%","±0.4","6,462","±1,605","1.8%","±0.4","58,275","±5,345","2.4%","±0.2","23,628","±3,110","4.5%","±0.6","168,585","±8,135","3.5%","±0.2","92,336","±6,153","3.2%","±0.2","6,141","±1,562","3.1%","±0.8","98,761","±5,884","3.3%","±0.2","40,117","±3,000","3.9%","±0.3","28,556","±3,705","2.7%","±0.3","91,395","±5,810","2.7%","±0.2","9,350","±2,455","3.5%","±0.9","52,656","±4,533","3.6%","±0.3","6,914","±1,588","2.9%","±0.7","60,345","±5,402","3.2%","±0.3","263,544","±11,079","3.4%","±0.1","17,829","±2,418","2.1%","±0.3","3,100","±1,044","1.9%","±0.6","57,156","±3,988","2.6%","±0.2","48,726","±3,946","2.5%","±0.2","18,001","±2,434","3.8%","±0.5","34,387","±3,111","2.3%","±0.2","4,399","±1,216","2.7%","±0.8","94,275","±5,397","12.3%","±0.7"
"        $10,000 to $14,999","28,947","±2,903","2.2%","±0.2","2,021","±645","1.1%","±0.4","27,177","±2,922","1.4%","±0.2","20,311","±2,774","2.5%","±0.3","144,573","±7,145","1.6%","±0.1","18,046","±2,922","1.2%","±0.2","13,734","±3,041","1.5%","±0.3","1,778","±798","0.7%","±0.3","2,910","±1,329","2.1%","±0.9","90,847","±6,315","1.5%","±0.1","48,427","±4,377","1.7%","±0.2","4,397","±1,052","1.3%","±0.3","6,198","±1,298","1.2%","±0.3","44,656","±4,599","1.4%","±0.1","28,623","±2,988","1.6%","±0.2","12,160","±1,723","1.5%","±0.2","11,346","±1,910","1.5%","±0.3","28,157","±3,484","2.4%","±0.3","30,532","±3,467","2.6%","±0.3","4,901","±1,112","1.3%","±0.3","13,920","±2,309","0.9%","±0.1","19,776","±2,413","1.1%","±0.1","44,867","±4,371","1.7%","±0.2","14,848","±2,072","1.0%","±0.1","19,349","±2,709","2.5%","±0.3","24,087","±2,802","1.5%","±0.2","3,697","±1,323","1.3%","±0.5","6,722","±1,437","1.3%","±0.3","9,982","±2,104","1.3%","±0.3","2,893","±935","0.8%","±0.3","25,598","±3,022","1.1%","±0.1","14,438","±2,805","2.8%","±0.5","86,824","±5,622","1.8%","±0.1","50,821","±4,127","1.8%","±0.1","2,071","±941","1.0%","±0.5","52,526","±4,080","1.7%","±0.1","20,854","±2,217","2.0%","±0.2","13,956","±1,810","1.3%","±0.2","49,250","±4,553","1.5%","±0.1","3,354","±1,279","1.2%","±0.5","25,483","±3,366","1.7%","±0.2","2,474","±647","1.0%","±0.3","34,737","±3,893","1.9%","±0.2","134,971","±7,981","1.7%","±0.1","8,536","±1,729","1.0%","±0.2","2,201","±887","1.3%","±0.5","27,400","±3,196","1.2%","±0.1","22,241","±2,859","1.1%","±0.1","11,860","±1,755","2.5%","±0.4","19,936","±2,308","1.3%","±0.2","1,015","±523","0.6%","±0.3","58,890","±4,242","7.7%","±0.5"
